	Unnamed: 0	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey	drug_anno	drug_name_common
157	Pazopanib	pazopanib	BRD-K74514084-001-03-9	PROS004_PR500///PREP034	KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	CSF1R, FGF1, FGFR1, FGFR3, FLT1, FLT4, ITK, KDR, KIT, PDGFRA, PDGFRB, SH2B3	oncology	renal cell carcinoma (RCC), soft tissue sarcoma (STS)	CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1, CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1	Launched	Pazopanib	11525740	MQHIQUBXFFAOMK-UHFFFAOYSA-N	Others	PRISM_pazopanib_BRD-K74514084-001-03-9
158	Regorafenib	regorafenib	BRD-K16730910-001-10-7	PROS004_PR500///PREP016	FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	ABL1, BRAF, DDR2, EPHA2, FGFR1, FGFR2, FLT1, FLT4, FRK, KDR, KIT, MAPK11, NTRK1, PDGFRA, PDGFRB, RAF1, RET, TEK	oncology	colorectal cancer, gastrointestinal stromal tumors (GIST)	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1	Launched	Regorafenib	11167602		Others	PRISM_regorafenib_BRD-K16730910-001-10-7
159	Regorafenib	regorafenib	BRD-K16730910-001-07-3	PROS004_PR500///PREP016	FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	ABL1, BRAF, DDR2, EPHA2, FGFR1, FGFR2, FLT1, FLT4, FRK, KDR, KIT, MAPK11, NTRK1, PDGFRA, PDGFRB, RAF1, RET, TEK	oncology	colorectal cancer, gastrointestinal stromal tumors (GIST)	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1	Launched	Regorafenib	11167602		Others	PRISM_regorafenib_BRD-K16730910-001-07-3
160	Sorafenib	sorafenib	BRD-K23984367-001-07-5	PROS001_PR500///PREP029	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	BRAF, DDR2, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRB, RAF1, RET	oncology	renal cell carcinoma (RCC), thyroid cancer, hepatocellular carcinoma (HCC)	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1	Launched	Sorafenib	216239	MLDQJTXFUGDVEO-UHFFFAOYSA-N	Others	PRISM_sorafenib_BRD-K23984367-001-07-5
161	Sorafenib	sorafenib	BRD-K23984367-075-15-2	PROS001_PR500///PREP029	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	BRAF, DDR2, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRB, RAF1, RET	oncology	renal cell carcinoma (RCC), thyroid cancer, hepatocellular carcinoma (HCC)	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1	Launched	Sorafenib	216239	MLDQJTXFUGDVEO-UHFFFAOYSA-N	Others	PRISM_sorafenib_BRD-K23984367-075-15-2
162	Sunitinib	sunitinib	BRD-K42828737-001-03-3	PROS001_PR500///PREP029	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	CSF1R, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRA, PDGFRB, RET	oncology	gastrointestinal stromal tumors (GIST), renal cell carcinoma (RCC), neuroendocrine tumors of pancreatic origin (PNET)	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C	Launched	Sunitinib	5329102	WINHZLLDWRZWRT-ATVHPVEESA-N	RTK signaling	PRISM_sunitinib_BRD-K42828737-001-03-3
163	Sunitinib	sunitinib	BRD-K42828737-044-09-0	PROS001_PR500///PREP029	FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	CSF1R, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRA, PDGFRB, RET	oncology	gastrointestinal stromal tumors (GIST), renal cell carcinoma (RCC), neuroendocrine tumors of pancreatic origin (PNET)	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C, CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C	Launched	Sunitinib	5329102	WINHZLLDWRZWRT-ATVHPVEESA-N	RTK signaling	PRISM_sunitinib_BRD-K42828737-044-09-0
164	Trametinib	trametinib	BRD-K12343256-001-08-9	PREP035///PROS003_PR500	MEK inhibitor	MAP2K1, MAP2K2	oncology	melanoma	CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O	Launched	Trametinib	11707110	LIRYPHYGHXZJBZ-UHFFFAOYSA-N	ERK MAPK signaling	PRISM_trametinib_BRD-K12343256-001-08-9
165	Trametinib	trametinib	BRD-K12343256-001-14-7	PREP035///PROS003_PR500	MEK inhibitor	MAP2K1, MAP2K2	oncology	melanoma	CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O, CC(=O)Nc1cccc(c1)-n1c2c(C)c(=O)n(C)c(Nc3ccc(I)cc3F)c2c(=O)n(C2CC2)c1=O	Launched	Trametinib	11707110	LIRYPHYGHXZJBZ-UHFFFAOYSA-N	ERK MAPK signaling	PRISM_trametinib_BRD-K12343256-001-14-7
166	Vemurafenib	vemurafenib	BRD-K56343971-001-14-8	PROS004_PR500///PREP022	RAF inhibitor	BRAF, RAF1	oncology	melanoma	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	Launched	Vemurafenib	42611257	GPXBXXGIAQBQNI-UHFFFAOYSA-N	Others	PRISM_vemurafenib_BRD-K56343971-001-14-8
167	Vemurafenib	vemurafenib	BRD-K56343971-001-10-6	PROS004_PR500///PREP022	RAF inhibitor	BRAF, RAF1	oncology	melanoma	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	Launched	Vemurafenib	42611257	GPXBXXGIAQBQNI-UHFFFAOYSA-N	Others	PRISM_vemurafenib_BRD-K56343971-001-10-6
168	Venetoclax	venetoclax	BRD-K62391742-001-09-7	PROS001_PR500///PREP045	BCL inhibitor	BCL2	hematologic malignancy	chronic lymphocytic leukemia (CLL)	CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1	Launched	Venetoclax	49846579		Apoptosis regulation	PRISM_venetoclax_BRD-K62391742-001-09-7
169	Venetoclax	venetoclax	BRD-K62391742-001-03-0	PROS001_PR500///PREP045	BCL inhibitor	BCL2	hematologic malignancy	chronic lymphocytic leukemia (CLL)	CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1	Launched	Venetoclax	49846579		Apoptosis regulation	PRISM_venetoclax_BRD-K62391742-001-03-0
170	Vorinostat	vorinostat	BRD-K81418486-001-47-5	PREP048///PROS001_PR500	HDAC inhibitor	HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC5, HDAC6, HDAC8, HDAC9	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)	ONC(=O)CCCCCCC(=O)Nc1ccccc1, ONC(=O)CCCCCCC(=O)Nc1ccccc1, ONC(=O)CCCCCCC(=O)Nc1ccccc1	Launched	Vorinostat	5311	WAEXFXRVDQXREF-UHFFFAOYSA-N	Chromatin-related	PRISM_vorinostat_BRD-K81418486-001-47-5
171	Vorinostat	vorinostat	BRD-K81418486-001-44-2	PREP048///PROS001_PR500	HDAC inhibitor	HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC5, HDAC6, HDAC8, HDAC9	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)	ONC(=O)CCCCCCC(=O)Nc1ccccc1, ONC(=O)CCCCCCC(=O)Nc1ccccc1, ONC(=O)CCCCCCC(=O)Nc1ccccc1	Launched	Vorinostat	5311	WAEXFXRVDQXREF-UHFFFAOYSA-N	Chromatin-related	PRISM_vorinostat_BRD-K81418486-001-44-2
