	CTRP1_2-deoxyglucose_347781	CTRP1_ABT-737_411738	CTRP1_ABT-751_417983	CTRP1_ATRA_411870	CTRP1_BEZ235_348992	CTRP1_BI-2536_347813	CTRP1_BMS-641988_411807	CTRP1_BMS-754807_417981	CTRP1_CYT-997_616351	CTRP1_DG-041_411826	CTRP1_EX-527_608999	CTRP1_FK866_418166	CTRP1_GMX-1778_411843	CTRP1_MDV-3100_606365	CTRP1_MK-2206_377381	CTRP1_MLN-4924_411809	CTRP1_MLN2238_632873	CTRP1_NVP-AUY922_418168	CTRP1_PF-04217903_417978	CTRP1_PK-11195_61780	CTRP1_PX-12_609124	CTRP1_TG-101348_411808	CTRP1_YM-155_417979	CTRP1_aspirin_31336	CTRP1_batimastat_411743	CTRP1_bortezomib_411737	CTRP1_capsaicin_26858	CTRP1_carbamazepine_23265	CTRP1_ciclosporin_55512	CTRP1_curcumin_467048	CTRP1_cyanoquinoline 11_417415	CTRP1_dalcetrapib_411818	CTRP1_darinaparsin_609121	CTRP1_dexamethasone_277354	CTRP1_dichloroacetic acid_375649	CTRP1_eflornithine_60643	CTRP1_etomoxir_411735	CTRP1_etoposide_50696	CTRP1_fatostatin_122301	CTRP1_flutamide_32666	CTRP1_fosfomycin_351217	CTRP1_fumagillol_411775	CTRP1_gemcitabine_411863	CTRP1_glibenclamide_30713	CTRP1_gossypol_25036	CTRP1_idarubicin_411864	CTRP1_indisulam_411874	CTRP1_irosustat_418037	CTRP1_itraconazole_63349	CTRP1_kahalalide F_609597	CTRP1_lenalidomide_411736	CTRP1_linsitinib_417980	CTRP1_lonidamine_345379	CTRP1_losartan_28418	CTRP1_lovastatin acid_30620	CTRP1_maraviroc_466269	CTRP1_minoxidil_45594	CTRP1_mitomycin_50732	CTRP1_navitoclax_362342	CTRP1_neratinib_418038	CTRP1_nifedipine_29818	CTRP1_nimodipine_27791	CTRP1_nutlin-3_411722	CTRP1_olaparib_411867	CTRP1_orteronel_418169	CTRP1_pemetrexed_411817	CTRP1_penfluridol_607011	CTRP1_rosiglitazone_33118	CTRP1_rucaparib_628605	CTRP1_selumetinib_348991	CTRP1_serdemetan_418164	CTRP1_sildenafil_411862	CTRP1_simvastatin_27894	CTRP1_sirolimus_411830	CTRP1_tacrolimus_55450	CTRP1_tamatinib_417818	CTRP1_tamoxifen_26972	CTRP1_tanespimycin_50134	CTRP1_teniposide_27871	CTRP1_tipifarnib-P1_417417	CTRP1_tivozanib_418170	CTRP1_tosedostat_417987	CTRP1_tozasertib_397705	CTRP1_trifluoperazine_26914	CTRP1_triptolide_411720	CTRP1_valdecoxib_32372	CTRP1_veliparib_606034	CTRP1_vismodegib_397704	CTRP1_vorinostat_56554	CTRP1_zileuton_346974
QGP1	6.753	5.6028	3.5995				7.0356									3.2305						4.8024		7.0638					5.2889					7.9951	6.6844	7.1787			5.5986		6.8158			7.2212	5.5869		5.0259		6.6679										5.0508		6.4306										6.2972		6.2826	4.4382						6.071	6.2535		3.7222					7.2785	3.4469	
RCC10RGB		4.1983	5.4399	6.7926	6.1524	4.0031	6.7489	6.855			6.8072	4.7303	3.5881			4.9559		6.9185	7.7699	4.6952		4.9962	7.2893		6.7248	4.7529	4.2413		7.334		7.4736	7.8952		6.513			6.4114	7.392	7.2206	4.1616		3.3899	4.5596	7.2185	6.5332	6.9587	6.0408		2.8923		8.0514		6.9381	7.165	6.4347	7.5885			2.5597	2.5272	6.7142		4.7358	7.4005		7.4686		6.9952		5.7342	6.7279	6.0978	7.0561	6.5693		5.4701	4.8875	7.047	7.0283	5.7805	6.3398	5.0682	7.3588		4.9477	5.5147		6.7765	3.5749	7.5568
RCM1		4.5874	5.7517	6.7998	5.2624	2.2937	6.5845	3.8648	5.749	6.1715	6.8615	2.4446	2.9393	7.0121	5.4411	3.568	0.95919	4.6658	6.9714	4.9567	4.0078	3.4686	2.9338		3.1665	2.7339	5.8304	6.4372	6.1577	4.936	3.504	7.1753	7.0478	6.9333			6.3956	5.567	6.5551	6.6602		6.3223	4.3958	7.2013	4.294	6.419	6.9105		5.0591	0.24238	6.866	5.4948	6.6148	7.0083	5.4684	6.9034	7.3347		2.2386	3.1031	6.5958	7.0534	4.9623	6.712	7.0004	7.0204	3.2877	7.243	6.7183	1.7548	6.6416	5.6236	6.8933	6.1731	6.2245	4.5004	4.5692	5.031	5.314	6.1835	6.0964	2.5441	5.5746	5.6676	4.0686	5.258	6.4954	6.75	1.4694	7.1076
RERFLCKJ	6.8885	6.3104	4.7056			2.5777	7.0076	4.5942					2.8648			3.1473						5.7986		6.9835					6.742					6.5492	6.8862	7.1039		5.4841	6.4591		6.9488			6.9172	5.7869	6.3768	4.5901	7.2632	5.2558			5.9463				6.9076		5.1115	5.7487	3.9257	6.5052										6.5835		5.2553	4.2363		6.2295		5.3698		6.3564	6.9621		6.4282		4.0261			6.9207	2.8391	
RKN		6.8191	2.1077	6.8917	3.1414	1.6629	7.0101	6.1123		5.6746	6.8159	4.4239	5.0036			1.3439		4.3704	6.8764	5.3979		5.1468	1.2317		6.4436	1.6776	3.328		6.9157		4.5556	4.8295		7.2601			6.8925	3.3763	6.9508	6.699		5.8349	4.8839	7.1173	6.1866	5.9712	6.4946		5.4171	2.8009	7.4248	6.8668	6.3188	6.7852	2.5106	7.3363			6.4887	2.3891	6.4339		6.2117	5.8201	6.8909	7.1832		6.6299		3.0825	6.7164	6.4046	5.1331	4.3543	6.5017	5.6502	4.9755	6.8054	3.3348	5.0745	6.2221	3.8071	5.3561		2.9381	5.4876		7.0737	3.3071	6.6047
RKO		7.3534	2.2844	6.1294	5.3995	2.939	6.6371	5.5968	1.9082	7.0316	6.9568	4.6395	4.6968	6.8727	5.4006	0.51615	0.077147	3.6571	7.4593	4.9784	1.2594	4.5769	2.4905		7.1834	2.8781	5.9217	6.7718	7.4178	4.6406	4.9895	7.3087	6.8622	6.6311			7.0856	4.9387	6.1543	7.0272		6.0507	3.2489	6.8529	6.2303	5.8639	8.8962		6.4783	4.675	7.1332	6.9184	6.9079	6.5866	6.4178	6.985	6.9249		7.2098	4.0037	6.623	7.0673	4.4452	7.0	7.0803	6.9811	1.795	7.285	6.8529	3.7333	5.7155	6.7384	6.6399	6.2112	7.2237	5.7924	4.8831	4.6166	4.7826	6.0628	7.096	3.3156	5.3452	5.9797	0.97628	6.1836	6.8657	6.6498	3.6136	6.5863
RMGI		2.6816	3.7187	5.7942	3.347	2.8419	6.4515	3.8012	3.591	6.5345	6.6028	4.2065	4.3772	7.2628		6.4171		5.2026	7.1362	5.0274	3.2077	3.4708	4.5186		4.7404	4.2494	3.9284	6.8598	5.2881	4.9643	3.1065	6.5616	7.5222	6.6476			6.1333	6.0626	6.164	6.3727		5.0319	5.2767	6.3975	4.5944	5.6933	5.8614		4.5824	0.45579	6.4819	5.9828	6.1057	6.7835	5.2457	6.3913	6.6571		1.7145	1.837	6.2016	7.1408	3.382	5.5509	6.5964	6.4967	1.897	6.7541		3.5804	5.6832	6.3607	5.5244	3.5812	6.6237	3.6026	4.4171	5.4282	5.3791	5.2599	7.148	3.7589	5.2509	5.7048	3.803	5.1018		6.3249	1.8021	6.1754
RMUGS		2.7375	2.9772	5.523	3.6646	2.4362	6.2325	3.4985	3.2545	5.8685	5.7732	4.335	3.861	6.4835	3.5241	5.674	0.23836	5.2444	5.8648	3.7945	2.913	3.1161	1.8818		5.6446	1.6959	4.7353	5.892	4.8653	4.0864	3.8368	6.0347	6.5111	5.8375			4.715	5.6405	5.6465	5.9889		5.815	6.047	6.0698	3.9387	6.097	5.4258		5.0215	2.1446	6.0828	5.1227	5.1816	6.3366	5.0802	6.278	6.5127		0.97273	3.1354	6.2322	6.4607	3.9271	5.0852	6.1749	6.1908	2.7915	6.5901	6.02	4.5766	5.7602	5.2325	5.9737	4.2581	6.0934	3.9519	4.0926	6.861	5.3781	6.0667	5.4757	3.4545	4.8075	5.2895	3.0331	4.028	6.1283	6.0411	2.216	5.5978
RPMI8226		1.228	1.0509	4.7064	3.3632	0.99119	6.3047	3.634	2.1119	4.575	6.9494	1.9024	3.6863	7.0128	4.6156	3.8824	0.084271	4.3388	6.6684	4.2894	3.0676	4.3115	0.12779		5.2136	1.6286	5.1728	7.0233	4.3557	2.6029	4.607	7.1294	6.2205	3.3916			5.0161	3.0567	5.9096	5.9526		4.5689	4.5677	6.688	3.399	5.8606	3.6829		4.7864	2.3392	5.9587	5.4608	5.6693	6.3517	3.7584	7.2761	6.5605		0.61233	3.6076	6.0369	6.2142	4.6786	5.4659	7.1507	6.3067	2.5536	5.9184	7.5769	5.7939	6.4399	6.7039	6.5665	4.0686	5.6745	5.9877	4.2776	5.859	2.9339	4.553	7.0825	0.83149	4.8112	5.1944	1.8576	4.2575	7.1621	6.4826	1.1287	6.4483
RT4	6.5474	2.7929	2.1688				6.8914									2.1547						2.9252		6.6415					3.8342					6.6648	6.4183	6.5608			5.1401		6.7229			7.1537	4.0908		4.3171		4.2644										2.6541		5.769										4.9459		6.1222	2.8687						5.3852	3.7963		2.8807					6.3593	2.8804	
SCC9		6.4483	3.4532	6.6853	4.3943	1.9854	6.6006	5.4366		6.0833	7.1822	5.2645	5.0808			5.2557		3.9257	7.6807	5.5699		3.0928	0.72161		3.2306	3.0591	5.6537		6.5286		3.8773	7.9223		6.8212			6.8242	4.0612	7.218	5.8862		5.1453	5.5854	6.858	6.3379	6.7152	7.3861		5.1784	4.823	7.552	6.0304	7.1618	6.8604	3.9496	7.2259			6.4657	1.0671	7.1608		6.5216	6.3334	7.3651	7.1859		6.6416		3.947	6.8164	6.192	6.3124	5.6546	7.4325	3.7181	5.2625	3.8083	4.3254	5.1125	7.1271	2.0226	5.8123		4.5496	6.3159		6.6383	3.1065	6.3066
SCLC21H		2.43	1.7076	5.7475	4.6382	0.13074	6.8817	2.6596		6.1956	7.5241	1.4342	2.081			0.39641		4.8425	7.4467	4.4669		2.2178	0.62745		6.9921	3.0814	3.3283		4.1854		4.0826	7.442		7.1294			5.4714	4.1754	6.6579	6.3299		3.8488	1.3236	8.0607	5.1559	4.1524	2.6407		2.1669	0.33977	7.8105	6.011	6.6634	7.2089	3.2515	7.4661			1.8983	0.22062	6.4374		4.4026	5.4626	8.9785	8.0354		6.8049		5.2278	4.4223	4.9935	5.9579	5.7324	5.5217	6.7117	3.3415	5.82	4.0344	3.9736	7.0701	2.9561	2.2409		1.2901	5.3854		6.2906	0.41324	6.2126
SF295	7.0446	7.1919	3.1362				7.3991									3.155						5.7788		7.5208					6.5793					8.2068	7.1642	7.4185			6.1948		7.0225			7.5803	5.1103		6.3446		4.5178										6.4913		7.3722										6.1235		3.7852	3.7425						6.6108	6.5171		4.985					7.3301	3.6481	
SH10TC	6.7584	7.523	2.704				7.1467									7.4114						5.7895		7.5728					5.9832					7.2658	7.3251	7.8358			6.4551		7.2298			7.2514	6.332		7.5581		5.9858										5.8657		7.0838										7.5151		5.5166	5.1597						7.1411	6.5367		6.4399					6.9806	4.5556	
SHP77	6.3637	3.2013	0.50541				7.0872									4.3357						4.1197		6.6215					3.7229					6.976	6.9862	6.759			5.5257		7.31			7.1246	3.8333		2.0878		4.8192										2.8854		3.9784												5.4103	4.4057						4.7375			5.0777					6.9651	2.9195	
SKCO1	6.8068	2.3938					6.6315									2.6455						4.0898		7.2297					5.051					7.2239	6.9779	7.2167			5.2001		7.2963			7.4469	4.6514		2.8414		5.0713										1.2869		6.4827												4.4234	4.4879						5.6723			2.9206					6.9226	3.7904	
SKLU1		4.6387	4.923	7.028	3.586	2.0173	6.8087	3.9737	4.9799	6.1889	7.3316	6.9255	6.4021	7.0355	5.1734	2.0697	0.54861	5.1105	6.5881	5.3356	4.3336	2.9001	2.0814		6.2653	3.3963	6.1577	6.6857	5.9513	5.1885	5.1225	6.8537	7.0816	5.6623			4.3712	3.1944	6.1571	6.3237		6.1356	6.8466	6.9892	5.9521	4.7829	5.7455		6.0796	3.2144	6.4626	5.9908	5.517	7.0745	4.5402	7.1151	7.0681		4.6344	3.6499	6.3123	7.0661	5.0347	4.9804	6.823	6.9825	3.0006	6.8352	6.5238	3.3148	5.8983	6.1888	6.6084	4.4833	7.4108	3.1917	5.0183	5.0869	2.929	5.7647	5.1832	2.566	4.4991	5.8918	3.5443	5.4876	6.9764	6.777	4.7621	6.5674
SKM1		4.0286	0.29945	2.8552	3.2463	0.092407	7.037	0.85733	1.2552	5.7749	7.1393	0.22128	1.4634	6.5777	3.8086	0.081891	0.084074	3.6559	7.1292	4.0524	2.396	1.7445	1.5058		4.3801	1.2305	4.7272	6.6987	4.7153	2.9873	3.7583	7.3767	4.9089	5.5576			7.0577	0.36474	4.6885	6.0373		3.8268	2.8365	7.0756	2.2381	2.5723	0.20067		3.8355	3.1277	7.3984	3.516	4.3985	6.1322	3.4607	6.6834	6.7143		4.267	0.80234	6.7074	6.8656	3.7835	3.0495	6.5118	4.4796	2.9755	6.453	5.3054	0.69652	5.3944	5.6608	4.3073	4.1139	6.9021	4.1242	4.4954	4.471	0.42376	2.3535	5.0255	0.63903	0.62911	5.7922	0.73601	4.872	6.8281	6.9124	0.60386	6.2039
SKMEL1		2.618	4.364	6.15	4.1531	2.4103	6.8591	4.5093	4.2174	6.479	7.3177	7.0442	6.7009	6.9848	5.5491	3.6862	2.1251	4.0772	7.665	5.7746	3.2402	5.2044	4.7992		5.9131	4.6656	6.5512	6.1457	6.7833	4.3977	4.7351	6.8799	6.9218	6.51			6.9071	4.4695	6.8105	6.7727		6.5765	6.8595	7.1696	6.5088	6.1076	4.9296		6.7756	0.99866	6.7798	6.4427	6.607	6.2489	5.8213	7.673	6.3076		1.5133	3.4709	6.7407	7.1325	4.6746	6.6321	6.5328	7.5776	1.8495	6.5766	6.9445	0.74415	6.1521	7.3589	7.1646	3.9271	6.5463	6.2854	5.1648	4.5994	4.6619	5.6986	6.7074	2.3661	4.5417	5.9749	2.182	6.0366	7.2868	7.1005	3.1616	6.8528
SKMEL28		8.5683	8.9401	7.1756	6.2147	6.8438	6.7075	6.3946	8.7147	7.344	7.5508	6.8448	7.1588	6.692	5.2989	5.6199	1.0655	8.0458	7.0548	6.4425	7.1625	7.4357	3.2482		5.4135	3.0166	6.8233	6.9029	7.4492	6.2727	7.1269	7.0721	7.2229	6.6275			6.1111	6.4565	7.2088	7.0213		7.9676	7.0974	7.1139	5.0268	6.5914	9.8102		7.6593	1.8423	6.6752	6.7243	7.6433	7.394	7.3496	7.365	6.9401		6.2787	6.9871	6.837	7.0308	5.9099	6.6865	6.4665	7.209	3.5633	7.4813	6.99	3.7664	7.0588	7.8181	7.6688	6.2816	7.1244	6.1435	5.4028	7.4321	6.6834	6.8381	6.6282	5.3299	6.4546	6.2611	4.271	7.0133	6.699	6.502	5.5679	7.3614
SKMEL5		6.5513	3.0996	6.5293	4.7758	2.1362	6.8272	6.3709	3.5753	6.1505	7.3488	4.8079	5.2455	7.0126	4.8761	2.6408	0.53306	6.1468	7.3829	5.3238	3.9638	5.5822	1.0455		6.4628	2.8467	6.1031	7.5493	7.0891	3.6617	4.3733	6.6217	7.3367	7.3345			4.203	5.4272	7.0261	6.2472		5.7502	4.9115	7.1919	5.1761	6.7005	6.9567		5.8887	1.1217	7.367	5.4612	6.3657	7.1885	5.3815	7.5949	7.5525		5.6843	3.9819	7.2291	7.4649	4.9736	6.6889	6.822	7.594	2.0552	5.8965	7.1617	3.4327	5.8608	6.1098	7.1281	6.4544	6.7581	6.5668	4.672	6.3058	5.3774	6.0828	6.4406	2.9323	5.9991	5.5185	3.6819	4.8988	6.8242	6.8425	1.9746	6.1994
SKOV3	6.8287	6.1811	3.8764				7.0344									4.7349						4.0964		7.0912					6.8886					6.9126	6.989	7.2263			5.9465		6.8551			7.2129	5.5257		6.1458		6.7973										5.0088		6.5893										6.0667		5.776	5.262						6.4982	6.357		6.2194					7.1609	4.0254	
SNGM	7.0648	4.4119	1.6445			1.8581	7.5532	5.7466					2.7997			2.094						5.2159		7.0694					6.5136					6.9552	6.7655	6.9774		5.4114	6.2316		6.7218			7.2462	5.2396	5.6193	4.9738	6.8111	5.7308			6.8402				6.8912		5.2126	3.1367	1.7992	6.9307										6.8198		3.4114	6.5653		6.2732		6.2596		6.7422	6.4962		5.7259		4.7018			7.6441	3.9253	
SNU1040		5.7449	3.7229	7.264	3.8056	0.82056	6.7541	3.1613	3.5419	6.1239	6.8714	4.8654	6.5186	7.1342	5.5253	2.1466	2.3862	3.9286	6.81	5.4488	5.2029	4.0599	1.9132		6.6936	5.6665	5.8897	7.3974	5.7811	4.7614	5.2064	6.9051	7.3801	4.8879			6.0148	5.3634	7.2214	6.6506		5.3647	6.8682	7.14	5.36	6.5755	6.0421		5.6022	0.12427	6.9074	6.053	6.3586	7.0616	5.5934	7.6652	7.4583		4.4787	4.7525	6.5067	7.1815	2.9775	5.8232	6.9931	7.3581	3.1287	6.2899	6.9738	2.1069	5.7835	6.8779	6.7196	5.862	6.54	4.0306	5.2648	4.4363	4.7728	6.1944	5.7299	4.5174	4.7911	6.8707	5.9155	5.4935	6.8934	6.9824	3.5014	6.4383
SNU175		2.0446	1.3577	5.3806	4.4903	1.1296	6.1781	1.4922	1.6552	7.0288	5.9662	6.6996	7.2917	6.7746		1.7961		4.0127	7.0299	4.2943	1.7819	2.4425	2.3925		2.7528	3.9572	5.8441	6.9527	4.3769	3.5227	3.937	7.9036	6.8514	7.0711			4.9906	1.3161	5.1928	6.1753		4.2992	4.5624	7.2162	3.7904	1.9776	1.0947		5.3545	0.12303	3.4989	4.4833	6.7818	7.0463	5.5592	6.7197	6.6856		1.2467	2.478	6.4003	7.5257	1.0252	5.105	5.2506	1.09	1.613	9.0862		2.5131	1.9984	6.8392	6.3112	5.9053	6.6217	4.5396	4.7519	2.2927	1.6787	5.345	8.1153	2.2699	1.1473	5.3769	2.6907	4.0578		6.6103	1.3844	6.9271
SNU398		4.8317	2.178	6.4257	4.1702	3.1286	7.1551	4.6887		5.1325	7.3617	5.287	5.3641			5.5801		4.7833	6.3685	4.6152		4.2751	0.88778		5.6273	5.105	5.8069		6.0054		5.1249	5.4954		6.6857			6.2132	4.5972	4.7034	7.5852		6.019	6.4614	6.7264	3.5173	6.1999	5.5001		6.2031	1.1437	5.9882	6.7201	6.0883	8.3573	5.2694	6.6654			2.9966	1.6216	5.7786		4.3374	6.5226	8.1518	8.5238		7.4783		4.2109	7.0477	7.6499	6.986	4.3784	6.0104	5.6381	4.1476	6.6824	4.6056	4.71	6.5999	2.7601	4.7907		2.0404	6.3873		5.9388	3.4615	6.5206
SNU449	7.1878	6.3131	3.9589			3.944	7.5662	4.7025					0.87082			6.1229						5.237		7.0376					5.6179					6.7445	6.7856	6.306		7.0262	6.3976		6.7917			6.9856	5.245	6.342	6.7918	7.0873	5.4721			5.4814				7.3565		6.6241	5.4588	2.44	6.5093										6.0839		4.2548	4.6322		3.6924		6.6749		5.8644	5.4605		6.4435		4.2595			7.3316	3.7458	
SNU61		6.828	5.0008	6.0182	7.0348	1.5062	6.5415	4.4868	3.5965	6.1131	6.8428	6.8832	6.5375	6.9774		5.4958		5.819	7.6043	4.5684	3.1302	4.8114	1.4391		5.4083	5.4477	5.5098	6.9711	6.7111	3.8933	5.8691	7.1173	7.0921	6.9562			6.4346	6.1641	6.9399	6.204		4.8296	6.4811	7.2132	6.0494	6.4411	6.0734		4.7981	0.11895	7.4568	5.7279	6.8077	7.2179	6.2971	7.3016	7.1481		6.4779	3.255	7.1628	7.2428	5.5879	6.9688	6.4457	6.8667	1.9836	6.4463		2.2853	5.3472	6.1597	6.758	7.3073	6.1918	6.1723	4.6318	4.8061	5.7474	6.3377	6.5913	2.7606	6.1227	5.9135	4.6758	5.8127		6.7612	3.5846	6.5236
SNU81		4.7004	3.5451	5.8301	3.6508	1.9037	6.6134	4.7187	2.1124	6.7018	6.3323	6.8394	6.9705	6.7718		1.6096		4.4314	6.7533	4.5785	2.4829	4.1671	0.30765		4.7736	4.5361	6.2069	6.709	5.8554	3.0949	3.8933	6.4608	6.7753	7.5728			6.631	3.3476	6.1416	7.1817		4.4608	6.8778	7.3829	4.8972	4.214	3.6251		5.9796	0.16171	6.5203	7.6852	5.8113	7.148	6.6114	7.1037	6.4179		3.4838	2.923	6.5285	6.7931	5.2478	4.6887	7.0629	4.0279	1.7137	7.4054		1.6329	3.3412	6.4647	7.226	4.8671	6.9646	5.605	4.3986	5.5852	3.6327	5.4415	7.9601	2.1636	5.8487	5.4935	1.6959	4.2744		6.2036	3.6594	6.3632
SNU840		6.2154	4.9548	5.8062	2.8837	3.3926	6.7146	4.9945	4.582	5.7733	6.3922	1.3756	2.3791	6.6227	3.1973	5.8025	0.28903	5.3699	6.2895	4.9329	3.1854	3.3884	1.2402		5.6403	2.7609	5.9985	6.1487	5.9715	3.2236	4.5139	7.0501	6.6063	4.9749			6.1473	6.1721	6.0588	6.4948		6.0065	5.9218	6.6651	4.9272	6.1849	6.7619		6.208	2.2494	5.874	6.6209	5.6759	6.9345	4.4107	6.6079	6.5124		5.7764	3.3217	6.3598	6.6427	4.2652	5.8794	7.0415	6.5265	2.4917	6.852	6.2514	4.3007	6.617	6.9064	6.2503	4.3463	6.1397	3.7715	5.0198	5.0743	5.8242	6.1361	5.923	4.0959	5.2729	5.6666	3.7593	5.5606	6.6106	6.846	3.2511	6.083
SNUC2A	6.6293	5.0042	3.8036				6.4754									5.6341						3.9132		6.8311					4.6814					7.3137	6.5117	7.2435			6.105		6.9567			7.0019	4.9715		3.9525		5.799										3.8523		6.804										6.4844		5.2915	4.2613						6.0136	6.3261		4.9034					6.8943	4.0781	
SNUC4		5.0658	2.7504	5.8644	4.334	1.2336	6.3778	2.7977	2.5692	6.7742	7.2737	8.2157	8.3163	7.4197		2.61		4.4612	7.5008	4.539	2.5897	4.4977	6.6199		3.3637	2.8661	5.5706	7.1003	3.588	4.7447	4.9616	5.9344	7.3097	6.9019			6.2753	3.9017	6.2813	6.7178		3.3198	6.1534	7.0121	4.2299	3.2933	1.4006		3.9114	0.14953	6.734	6.1684	6.2849	7.9349	6.9077	7.1542	7.5825		3.2912	0.97752	6.4954	7.5443	2.3288	4.6663	7.7919	3.5471	1.8324	6.2499		3.3256	4.2585	6.1513	7.2967	4.4217	7.0726	4.9486	5.1051	5.5512	3.6006	4.7857	7.4389	2.402	3.7839	6.5713	1.8697	4.2901		6.4041	1.8797	5.4865
SNUC5		6.4794	3.3676	5.1601	4.8896	1.5873	6.9256	4.7997	2.556	7.2028	6.9989	4.469	4.6726	7.592		1.6383		4.3033	7.6757	4.3043	1.6788	3.4191	0.47956		5.0031	5.1616	5.1841	6.9755	5.8686	3.9826	2.7996	4.8459	6.9398	7.1081			6.0949	4.1869	6.3051	6.3391		3.964	5.8661	7.1937	4.1002	4.628	4.1539		3.9464	0.27675	7.3224	6.6689	6.498	7.5726	6.6535	7.2229	7.3067		3.6037	2.3687	6.2786	7.7457	6.0419	5.5162	7.5729	5.9374	1.6391	6.9994		3.8035	4.2675	7.5265	7.0391	5.8749	7.3842	6.1141	4.1879	4.6032	3.8205	5.1306	7.3847	1.9878	4.8175	5.7368	2.4195	4.6706		6.7182	2.3615	5.5316
SQ1		5.1782	5.0843	6.2469	5.3626	2.6369	6.8796	5.3339		6.8779	7.0009	7.4612	7.1049	6.9943		3.0466		4.6057	6.96	6.1219	4.776	4.6814	1.8636		3.5173	2.2117	6.0874		6.4991	5.429	6.021	7.1498	7.193	7.4133			6.7445	6.2329	6.9037	6.9195		7.1816	6.0697	7.3602	6.8533	6.9013	7.0493		6.8558	0.3625	7.3048	6.7731	6.8601	7.5105	6.1807	7.1543	7.1685		3.5013	3.7381	6.8142	7.2174	6.3283	6.8313	7.1385	7.5243	3.4206	7.8689		5.4469	6.561	6.808	6.9848	5.8954	7.3343	5.1857	5.614	6.8273	6.3104	7.01	6.7095	1.3451	6.2596	6.0841	3.0666	6.3247		6.9343	2.2454	6.6658
SUDHL4		0.99304	2.5864	5.3373	2.429	0.14952	6.0161	5.565	2.3729	6.197	7.247	1.2781	1.8685	8.2362	2.6281	0.41599	0.062687	3.7207	6.6779	5.4925	2.5098	4.0745	0.39029		4.4347	2.3534	5.363	6.8874	6.6034	3.6386	5.4181	7.2023	6.5752	5.0949			6.5745	1.7251	6.7352	5.8361		5.4643	1.4311	7.333	5.2598	5.664	3.7085		4.7065	4.717	6.6903	6.1306	6.1648	6.8875	3.1087	7.6177	7.1678		1.0268	3.4649	6.6046	7.3188	5.6849	4.896	7.3639	7.3973	2.5038	6.5448	6.4599	6.3357	4.3941	6.4545	5.8707	2.8776	6.084	4.8672	5.5113	6.8393	1.6699	6.1423	4.6831	1.401	4.8637	6.2375	4.4098	5.1524	6.1845	5.9167	1.7749	6.1488
SUDHL5		5.9883	4.8951	4.3351	1.324	0.1523	6.2669	5.6171	1.5867	6.8303	7.7755	0.377	1.4107	7.7956	0.49254	0.14838	0.12673	3.8671	7.5873	4.909	1.1477	1.7094	0.08915		3.0184	2.4319	5.404	7.3443	5.6438	4.3827	6.1646	6.8049	3.8368	0.22262			6.8092	0.15881	6.3275	6.1149		2.6075	1.6512	7.1505	3.0881	0.64909	0.45638		4.1177	5.2706	5.0981	6.852	6.8515	6.8376	3.7472	7.165	7.3883		5.2414	5.3411	5.5337	7.6608	0.67456	0.99828	7.8243	1.7127	1.7106	6.3758	5.5485	5.4024	1.7108	7.018	6.0763	0.31843	6.2652	4.4761	4.8091	6.3384	0.18063	5.1568	5.5717	0.22818	3.1521	5.9354	2.0319	3.7563	5.0311	6.5296	0.44306	7.1086
SUIT2	7.1417	6.5945	4.2236				7.6853									3.16						4.5428		6.9716					6.4552					7.0588	6.1584	7.1057			5.5703		6.4819			8.2204	5.3471		7.7645		4.0296										5.5764		7.4447										5.0583		6.0442	5.6392						6.1146	7.149		5.4637					8.0385	3.8302	
SW403	7.0103	6.5897	5.8672				6.8902									5.5492						4.8291		6.9479					6.1681					6.6737	6.9175	6.9088			6.0323		6.8035			7.1331	5.4036		6.1441		6.121										5.7471		6.5438										6.8652		4.5271	4.8172						6.1603	7.0127		5.5894					7.0032	5.1307	
SW48	6.2368	1.4732					6.187									1.1632						2.4423		7.118					2.5516					6.5822	6.8491	7.013			3.9738		6.8543			7.2744	4.1804		1.4411		4.9338										0.77901		4.4254												5.8374	4.0925						3.1605			0.2766					6.7626	1.846	
SW480		3.0215	5.0794	6.3828	4.4861	3.8466	6.6627	4.578	5.4072	4.1306	6.6239	5.7291	4.8134	7.0096	4.7432	4.1838	1.8899	5.1454	6.4003	3.6856	4.862	5.2878	0.55279		4.9602	2.897	5.9026	6.3117	6.1421	3.1533	3.7762	4.4199	7.0234	7.0473			3.5585	6.0754	6.6402	5.5184		6.2921	5.8018	6.6042	2.6491	6.6273	5.0926		4.4886	0.076231	7.1018	5.7972	4.908	5.9889	4.0487	7.0083	6.8554		2.0186	4.6889	6.5434	6.8196	4.7951	4.4665	6.7486	6.7357	1.6829	5.6332	6.7203	3.8714	6.4244	6.219	5.5216	4.8508	6.1685	5.0653	4.547	5.1966	5.8992	5.7958	5.7387	2.381	6.2103	6.2699	4.8541	3.2445	6.672	6.6269	3.7605	5.6931
