	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
Alvespimycin	alvespimycin	BRD-K83988098-001-02-0///BRD-K83988098-003-03-4	PROS005_PR500///PREP031	HSP inhibitor	HSP90AA1	NA	NA	"CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O, CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O"	Phase 2	Alvespimycin	5288674	KUFRQPKVAWMTJO-LMZWQJSESA-N
Alvocidib	alvocidib	BRD-K87909389-003-03-4	PROS002_PR500	CDK inhibitor	"CDK1, CDK2, CDK4, CDK5, CDK6, CDK7, CDK8, CDK9, EGFR, PYGM"	NA	NA	"CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl, CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl"	Phase 2	Alvocidib	5287969	NA
AM-251	AM-251	BRD-K92000912-001-12-6	PREP037	cannabinoid receptor antagonist	"CNR1, GPR18, GPR55"	NA	NA	"Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1, Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1"	Preclinical	AM-251	2125	BUZAJRPLUGXRAB-UHFFFAOYSA-N
AM-404	AM-404	BRD-K55462201-001-07-3	PREP025	"cyclooxygenase inhibitor, FAAH inhibitor, TRPV antagonist"	"CNR1, CNR2, FAAH, TRPV1"	NA	NA	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1	Preclinical	AM-404	6604822	IJBZOOZRAXHERC-DOFZRALJSA-N
AM-580	AM-580	BRD-K06854232-001-19-9	PREP044	retinoid receptor agonist	RARA	NA	NA	"CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O, CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O"	Preclinical	AM-580	2126	SZWKGOZKRMMLAJ-UHFFFAOYSA-N
Ambazone	ambazone	BRD-K11244467-001-08-5	PREP046	DNA damage inducer	NA	NA	NA	"NC(=N)N=Nc1ccc(NNC(S)=N)cc1, NC(=N)N=Nc1ccc(NNC(S)=N)cc1, NC(=N)N=Nc1ccc(NNC(S)=N)cc1"	Phase 1	Ambazone	1549158	ANZIOUQAFBXNHU-UHFFFAOYSA-N
Amfenac	amfenac	BRD-K82122102-323-01-1	PREP034	cyclooxygenase inhibitor	"PTGS1, PTGS2"	neurology/psychiatry	pain relief	Nc1c(CC(O)=O)cccc1C(=O)c1ccccc1	Launched	Amfenac	2136	SOYCMDCMZDHQFP-UHFFFAOYSA-N
AMG-208	AMG-208	BRD-K32285926-001-02-1	PREP038	tyrosine kinase inhibitor	MET	NA	NA	COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1	Phase 1	AMG-208	24864821	HEAIZQNMNCHNFD-UHFFFAOYSA-N
AMG-232	AMG-232	BRD-K64925568-001-01-8	PREP019	MDM inhibitor	MDM2	NA	NA	CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1	Phase 1/Phase 2	AMG-232	58573469	DRLCSJFKKILATL-YWCVFVGNSA-N
AMG-458	AMG458	BRD-K21782625-001-02-4	PREP033	MET inhibitor	MET	NA	NA	"COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1, COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1"	Preclinical	AMG-458	24764449	GLBZSOQDAOLMGC-UHFFFAOYSA-N
AMG-900	AMG900	BRD-K21728777-001-02-3	PREP045	Aurora kinase inhibitor	"AURKA, AURKB, AURKC"	NA	NA	Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12	Phase 1	AMG-900	24856041	IVUGFMLRJOCGAS-UHFFFAOYSA-N
Aminoglutethimide	aminoglutethimide	BRD-A25234499-001-19-1///BRD-A25234499-001-18-3	PROS003_PR500///PREP017	glucocorticoid receptor antagonist	"CYP11A1, CYP19A1"	"endocrinology, oncology"	"Cushing's syndrome, breast cancer"	"CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1"	Launched	Aminoglutethimide	2145	ROBVIMPUHSLWNV-UHFFFAOYSA-N
Aminopurvalanol A	aminopurvalanol-a	BRD-K07762753-001-04-4	PREP032	"CDK inhibitor, tyrosine kinase inhibitor"	"CDK1, CDK2, CDK5, CDK6"	NA	NA	"CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1"	Preclinical	Aminopurvalanol A	6604931	RAMROQQYRRQPDL-HNNXBMFYSA-N
Amisulpride	amisulpride	BRD-A60197193-001-14-6	PREP028	dopamine receptor antagonist	"DRD2, DRD3, HTR2A, HTR7"	neurology/psychiatry	"psychosis, bipolar disorder, schizophrenia"	"CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC, CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC"	Launched	Amisulpride	2159	NTJOBXMMWNYJFB-UHFFFAOYSA-N
Ammonium-lactate	ammonium-lactate	BRD-M29182745-001-01-4	PREP048	NA	HCAR1	dermatology	"xerosis cutis, ichthyosis vulgaris"	N.CC(O)C(O)=O	Launched	Ammonium-lactate	155903690	RZOBLYBZQXQGFY-HSHFZTNMSA-N
Amonafide	amonafide	BRD-K56334280-001-05-1	PREP038	topoisomerase inhibitor	"TOP2A, TOP2B"	NA	NA	CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23	Phase 3	Amonafide	50515	UPALIKSFLSVKIS-UHFFFAOYSA-N
Amoxicillin	amoxicillin	BRD-K55044200-001-15-3	PREP034	penicillin binding protein inhibitor	"CYP2C19, SLC15A1, SLC15A2, SLC22A6"	"infectious disease, gastroenterology"	"skin infections, duodenal ulcer disease, gonorrhea, ear infections, throat infections, genitourinary tract infections, respiratory tract infections"	"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O, CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O"	Launched	Amoxicillin	33613	LSQZJLSUYDQPKJ-NJBDSQKTSA-N
Amprolio	amprolium	BRD-K90027121-003-01-7	PREP014	thiamine uptake blocker	NA	infectious disease	coccidiosis	"CCCc1ncc(C[n+]2ccccc2C)c(N)n1, CCCc1ncc(C[n+]2ccccc2C)c(N)n1"	Launched	Amprolio	73341	LCTXBFGHZLGBNU-UHFFFAOYSA-M
Amsacrine	amsacrine	BRD-K68346641-001-01-4	PREP021	topoisomerase inhibitor	"KCNH2, TOP2A"	hematologic malignancy	"acute lymphoblastic leukemia (ALL), acute lymphoblastic leukemia (ALL)"	"COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12, COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12"	Launched	Amsacrine	2179	XCPGHVQEEXUHNC-UHFFFAOYSA-N
Anagrelide	anagrelide	BRD-K62200014-003-10-5	PROS001_PR500	phosphodiesterase inhibitor	PDE3A	"hematology, hematologic malignancy"	"thrombocythemia, myeloproliferative neoplasms"	"Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl, Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl, Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl"	Launched	Anagrelide	135409400	OTBXOEAOVRKTNQ-UHFFFAOYSA-N
Anastrozole	anastrozole	BRD-K52172416-001-11-4	PREP024	aromatase inhibitor	CYP19A1	oncology	breast cancer	"CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N, CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N, CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N"	Launched	Anastrozole	2187	YBBLVLTVTVSKRW-UHFFFAOYSA-N
Anguidin	anguidine	BRD-K45724504-001-01-6	PREP019	protein synthesis inhibitor	SLC5A1	NA	NA	CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]11CO1	Phase 2	Anguidin	422111	AUGQEEXBDZWUJY-UHFFFAOYSA-N
Anisomycin	anisomycin	BRD-K91370081-001-25-1	PREP040	DNA synthesis inhibitor	"NHP2L1, RPL10L, RPL11, RPL13A, RPL15, RPL19, RPL23, RPL23A, RPL26L1, RPL3, RPL37, RPL8, RSL24D1"	NA	NA	COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1	Preclinical	Anisomycin	253602	YKJYKKNCCRKFSL-RDBSUJKOSA-N
Rimiducid	AP1903	BRD-K28383148-001-01-4	PREP044	NA	NA	NA	NA	CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc(c2)[C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](CC)c2cc(OC)c(OC)c(OC)c2)c1)c1cc(OC)c(OC)c(OC)c1	Phase 1/Phase 2	Rimiducid	16135625	GQLCLPLEEOUJQC-ZTQDTCGGSA-N
AP26113	AP26113	BRD-K56032964-001-02-1	PREP026	ALK tyrosine kinase receptor inhibitor	"ALK, EGFR"	NA	NA	COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N(C)C	Phase 2	AP26113	57390074	OVDSPTSBIQCAIN-UHFFFAOYSA-N
Apatinib	apatinib	BRD-K25244359-066-03-4	PREP018	RET tyrosine kinase inhibitor	"CSK, KDR, KIT, RET"	NA	NA	"O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1, O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1"	Phase 3	Apatinib	11315474	WPEWQEMJFLWMLV-UHFFFAOYSA-N
Aphidicolin	aphidicolin	BRD-K85140930-001-12-7	PREP044	RNA synthesis inhibitor	NA	NA	NA	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO	Phase 1	Aphidicolin	2210	NOFOAYPPHIUXJR-UHFFFAOYSA-N
PDK1 inhibitor AR-12	AR-12	BRD-K90497590-001-04-2	PREP046	phosphoinositide dependent kinase inhibitor	PDPK1	NA	NA	"NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F, NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F, NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F, NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F"	Phase 1	PDK1 inhibitor AR-12	10027278	YULUCECVQOCQFQ-UHFFFAOYSA-N
AR-42	AR-42	BRD-K13167095-001-02-9	PREP047	HDAC inhibitor	HDAC1	NA	NA	CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1	Phase 1	AR-42	6918848	NA
Arctigenin	arctigenin	BRD-K53523901-001-04-4	PREP037	MEK inhibitor	"CHUK, MAP2K1"	NA	NA	"COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O, COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O"	Preclinical	Arctigenin	64981	NQWVSMVXKMHKTF-JKSUJKDBSA-N
Arcyriaflavin a	arcyriaflavin-a	BRD-K72726508-001-02-1	PREP043	CDK inhibitor	"CCND1, CDK4"	NA	NA	"O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21, O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21"	Preclinical	Arcyriaflavin a	5327723	KAJXOWFGKYKMMZ-UHFFFAOYSA-N
Aripiprazole	aripiprazole	BRD-K70358946-001-15-7	PREP023	"serotonin receptor agonist, serotonin receptor antagonist"	"ADRA1A, ADRA1B, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, DRD4, DRD5, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR2A, HTR2C, HTR3A, HTR6, HTR7"	neurology/psychiatry	"depression, schizophrenia, bipolar disorder"	"Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl, Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl, Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl"	Launched	Aripiprazole	60795	CEUORZQYGODEFX-UHFFFAOYSA-N
Varlitinib	ARRY-334543	BRD-K46386702-001-02-1	PROS001_PR500	EGFR inhibitor	ERBB2	NA	NA	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1	Phase 2	Varlitinib	42642648	UWXSAYUXVSFDBQ-CYBMUJFWSA-N
Artemisinin	artemisinin	BRD-K13112821-001-17-4	PREP017	DNA synthesis inhibitor	CYP2B6	infectious disease	malaria	"C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4"	Launched	Artemisinin	68827	BLUAFEHZUWYNDE-NNWCWBAJSA-N
Artesunate	artesunate	BRD-K54634444-001-05-9	PREP031	DNA synthesis inhibitor	NA	infectious disease	malaria	"C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4, C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4"	Launched	Artesunate	6917864	FIHJKUPKCHIPAT-AHIGJZGOSA-N
AS-1949490	AS-1949490	BRD-K61936403-001-01-7	PREP041	SHIP2 phosphatase inhibitor	INPP5D	NA	NA	"C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1, C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1"	Preclinical	AS-1949490	44473434	RFZPGNRLOKVZJY-AWEZNQCLSA-N
Pimasertib	AS-703026	BRD-K89014967-001-04-3	PROS004_PR500	MEK inhibitor	"MAP2K1, MAP2K2"	NA	NA	OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F	Phase 2	Pimasertib	44187362	VIUAUNHCRHHYNE-JTQLQIEISA-N
Aspirin	aspirin	BRD-K11433652-001-17-0	PREP021	cyclooxygenase inhibitor	"AKR1C1, ASIC3, EDNRA, HSPA5, IKBKB, NFKB1, NFKB2, NFKBIA, PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2, PRKAG3, PTGS1, PTGS2, RPS6KA3, TP53"	"neurology/psychiatry, endocrinology, dental"	"headache, fever, toothache, muscle pain"	"CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O"	Launched	Aspirin	2244	BSYNRYMUTXBXSQ-UHFFFAOYSA-N
AST-1306	AST-1306	BRD-K26838195-075-04-9	PREP024	EGFR inhibitor	"EGFR, ERBB2"	NA	NA	Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1	Phase 1	AST-1306	24739943	MVZGYPSXNDCANY-UHFFFAOYSA-N
Astemizole	astemizole	BRD-K37249724-001-25-7	PREP015	histamine receptor antagonist	"HRH1, KCNH1, KCNH2"	NA	NA	"COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1, COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1"	Withdrawn	Astemizole	2247	GXDALQBWZGODGZ-UHFFFAOYSA-N
"N,N-Dimethylarginine"	asymmetrical-dimethylarginine	BRD-K36269323-300-02-6	PREP026	nitric oxide synthase inhibitor	"NOS2, NOS3"	NA	NA	CN(C)C(=N)NCCC[C@H](N)C(O)=O	Phase 1	"N,N-Dimethylarginine"	123831	YDGMGEXADBMOMJ-LURJTMIESA-N
AT-7519	AT-7519	BRD-K13390322-001-06-3	PROS004_PR500	CDK inhibitor	"CDK1, CDK2, CDK4, CDK5, CDK6, CDK9"	NA	NA	Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1	Phase 2	AT-7519	11338033	NA
AT-9283	AT-9283	BRD-K24576554-001-04-8	PREP024	"Aurora kinase inhibitor, JAK inhibitor"	"AURKA, AURKB, JAK2, JAK3, RPS6KA6, STK17A"	NA	NA	O=C(NC1CC1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	Phase 2	AT-9283	135398495	LOLPPWBBNUVNQZ-UHFFFAOYSA-N
Onalespib	AT13387	BRD-K58435339-001-03-0	PROS002_PR500	HSP antagonist	HSP90AA1	NA	NA	"CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O, CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O"	Phase 2	Onalespib	11955716	NA
AT7867	AT7867	BRD-K12040459-001-06-0	PREP025	AKT inhibitor	"AKT2, GSK3B, PKIA, PRKACA"	NA	NA	"Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1, Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1"	Preclinical	AT7867	11175137	NA
Esatenolol	atenolol-(-)	BRD-K44993696-001-12-3	PREP042	adrenergic receptor antagonist	NA	NA	NA	"CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1, CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1"	Phase 2	Esatenolol	175540	METKIMKYRPQLGS-LBPRGKRZSA-N
Atenolol-(+/-)	atenolol-(+/-)	BRD-A20239487-001-24-9	PREP028	adrenergic receptor antagonist	"ADRB1, ADRB2"	cardiology	"hypertension, angina pectoris"	"CC(C)NCC(O)COc1ccc(CC(N)=O)cc1, CC(C)NCC(O)COc1ccc(CC(N)=O)cc1"	Launched	Atenolol-(+/-)	NA	NA
Atipamezole	atipamezole	BRD-K39252998-003-01-5	PREP034	adrenergic receptor antagonist	NA	neurology/psychiatry	reverse sedative	"CCC1(Cc2ccccc2C1)c1cnc[nH]1, CCC1(Cc2ccccc2C1)c1cnc[nH]1"	Launched	Atipamezole	71310	HSWPZIDYAHLZDD-UHFFFAOYSA-N
Atiprimod	atiprimod	BRD-K38527262-300-01-0	PROS001_PR500	"JAK inhibitor, STAT inhibitor"	"JAK2, STAT3"	NA	NA	CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1	Phase 2	Atiprimod	129869	SERHTTSLBVGRBY-UHFFFAOYSA-N
Atorvastatin	atorvastatin	BRD-K69726342-238-02-4	PREP016	HMGCR inhibitor	"AHR, DPP4, HMGCR"	"neurology/psychiatry, cardiology"	"stroke, heart attack"	"CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1, CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1"	Launched	Atorvastatin	60823	XUKUURHRXDUEBC-KAYWLYCHSA-N
aurora-a-inhibitor-i	aurora-a-inhibitor-i	BRD-K53561341-001-07-5	PREP047	Aurora kinase inhibitor	AURKA	NA	NA	"CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1, CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1"	Preclinical	aurora-a-inhibitor-i	44139710	AKSIZPIFQAYJGF-UHFFFAOYSA-N
AV-412	AV-412	BRD-K23190681-001-01-1	PREP045	protein tyrosine kinase inhibitor	"EGFR, ERBB2"	NA	NA	CN1CCN(CC1)C(C)(C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C	Phase 1	AV-412	11700696	GTWJVFFZCKODEV-UHFFFAOYSA-N
Avanafil	avanafil	BRD-K65781196-001-03-0	PREP029	phosphodiesterase inhibitor	PDE5A	urology	erectile dysfunction	"COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl, COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl"	Launched	Avanafil	9869929	WEAJZXNPAWBCOA-INIZCTEOSA-N
Spebrutinib	AVL-292	BRD-K87782578-001-01-4	PROS001_PR500	Bruton's tyrosine kinase (BTK) inhibitor	"BTK, YES1"	NA	NA	COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1	Phase 2	Spebrutinib	59174488	KXBDTLQSDKGAEB-UHFFFAOYSA-N
Avn-944	AVN-944	BRD-K62196610-001-01-6	PROS004_PR500	inosine monophosphate dehydrogenase inhibitor	"IMPDH1, IMPDH2"	NA	NA	CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1	Phase 2	Avn-944	9918559	GYCPCOJTCINIFZ-OXJNMPFZSA-N
Axitinib	axitinib	BRD-K29905972-001-06-3	PROS001_PR500	"PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor"	"CSF1, FLT1, FLT4, KDR, PLK4"	oncology	renal cell carcinoma (RCC)	"CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1"	Launched	Axitinib	6450551	RITAVMQDGBJQJZ-FMIVXFBMSA-N
AZ-628	AZ-628	BRD-K05804044-001-06-0///BRD-K05804044-001-18-5	PREP036///PROS001_PR500	RAF inhibitor	"BRAF, RAF1"	NA	NA	"Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1"	Preclinical	AZ-628	11676786	ZGBGPEDJXCYQPH-UHFFFAOYSA-N
AZ20	AZ20	BRD-K42436189-001-01-2	PREP041	ATR kinase inhibitor	"ATR, MTOR"	NA	NA	"C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O, C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O"	Preclinical	AZ20	46244454	NA
AZ-3146	AZ3146	BRD-K59146805-001-03-7	PREP015	monopolar spindle 1 kinase inhibitor	NA	NA	NA	"COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1, COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1, COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2n(C)c(=O)n(C3CCCC3)c2n1"	Preclinical	AZ-3146	56973724	NA
AZ960	AZ960	BRD-K64888243-001-03-7	PREP014	JAK inhibitor	JAK2	NA	NA	"C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1, C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1"	Preclinical	AZ960	25099184	SUNXHXDJOIXABJ-NSHDSACASA-N
Azacitidine	azacitidine	BRD-K03406345-001-21-1///BRD-K03406345-001-27-8	PROS001_PR500///PREP030	DNA methyltransferase inhibitor	"DNMT1, DNMT3A"	"hematologic malignancy, hematology"	"myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)"	"Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1"	Launched	Azacitidine	9444	NMUSYJAQQFHJEW-KVTDHHQDSA-N
