	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
Hyperforin	660327	hyperforin	BRD-A30032852	66	clinical	lit-search	TRPC6	agonist of calcium-permeable ion channels	Sigma-Aldrich	H1792	CC(C)C(=O)[C@@]12C(=O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O	Hyperforin	CC(C)C(=O)[C@@]12C(=O)C(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O	NA	441298	NA
I-Bet151 (gsk1210151A)	660206	I-BET151	BRD-K36363294	66	probe	chromatin;lit-search	BRD2;BRD3;BRD4	inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins	ChemieTek	CT-BET151 .	COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C	I-Bet151 (gsk1210151A)	NA	NA	NA	NA
Ibrutinib	660994	ibrutinib	BRD-K70301465	66	clinical	CTEP;kinome	BTK	inhibitor of Bruton's tyrosine kinase	Selleck	S2680	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C	Ibrutinib	Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)C=C	NA	24821094	TRUE
IC-87114	55307	IC-87114	BRD-K75430629	66	probe	kinome	PIK3CD	inhibitor of PI3K catalytic subunit delta	Selleck	S1268	Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc23)nc2cccc(C)c2c1=O	IC-87114	NA	NA	9908783	NA
Idelalisib	660430	CAL-101	BRD-K60866521	66	clinical	kinome	PIK3CD	inhibitor of PI3K catalytic subunit delta	Selleck	S2226	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Idelalisib	NA	NA	11625818	NA
Ifosfamide	35319	ifosfamide	BRD-A67097164	66	FDA	std-of-care		DNA alkylator	Selleck	S1302	ClCCNP1(=O)OCCCN1CCCl	Ifosfamide	ClCCN[P@]1(=O)OCCCN1CCCl	HOMGKSMUEGBAAB-UHFFFAOYSA-N	3690	TRUE
Imatinib	345041	imatinib	BRD-K92723993	66	FDA	std-of-care	ABL1;BCR;KIT	inhibitor of BCR-ABL1 and c-KIT	Selleck	S2475	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	Imatinib	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5	KTUFNOKKBVMGRW-UHFFFAOYSA-N	5291	TRUE
Importazole	46792	importazole	BRD-A02481876	200	probe	pilot-set	KPNB1	inhibitor of importin	Vitas-M Laboratory Ltd.;EMD Biosciences	STK171852;401105	CC(Nc1nc(nc2ccccc12)N1CCCC1)c1ccccc1	Importazole	CC(Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4	NA	2949965	NA
Incyclinide	665914	COL-3	BRD-A59431241	66	clinical	outreach		analog of tetracycline	Harvard University		NC(=O)C1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O	Incyclinide	NC(=O)C1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O	NA	54678924	NA
Indisulam	411874	indisulam	BRD-K17610631	33	clinical	chromatin;pilot-set	CA9	inhibitor of carbonic anhydrase isoform IX	MedKoo Biosciences		NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12	Indisulam	C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl	SETFNECMODOHTO-UHFFFAOYSA-N	216468	NA
IPR-456	660084	IPR-456	BRD-A76527075	66	probe	lit-search;synthesis	PLAUR	inhibitor of the interaction of urokinase receptor with binding partners	ChemDiv Inc.	C090-0424	CC1CC(C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23	IPR-456	NA	NA	NA	NA
Isoevodiamine	594664	isoevodiamine	BRD-A68631409	33	probe	pilot-set		natural product	Sigma-Aldrich	E3531	CN1C2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12	Isoevodiamine	CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3	TXDUTHBFYKGSAH-UHFFFAOYSA-N	151289	NA
Isoliquiritigenin	25393	isoliquiritigenin	BRD-K33583600	33	probe	pilot-set		natural product	MicroSource Discovery Systems Inc.	1504200	Oc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O	Isoliquiritigenin	C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O	DXDRHHKMWQZJHT-FPYGCLRLSA-N	638278	NA
Isonicotinohydroxamic acid	478694	isonicotinohydroxamic acid	BRD-K55478147	33	probe	chromatin;lit-search;outreach	HDAC6	inhibitor of HDAC6	Stanley Center for Psychiatric Research at the Broad Institute		ONC(=O)c1ccncc1	Isonicotinohydroxamic acid	ONC(=O)c1ccncc1	NA	72967	NA
ISOX	632907	ISOX	BRD-K69840642	33	probe	chromatin;pilot-set	HDAC6	inhibitor of HDAC6	Axon Medchem;Axon Medchem	Axon 1645;1645	CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO	ISOX	CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO	NA	NA	NA
ISOX:bortezomib (250:1 mol/mol)	660173	ISOX:bortezomib (250:1 mol/mol)	BRD-M94091398	17	probe	combination	HDAC6;PSMB1;PSMB2;PSMB5;PSMD1;PSMD2	inhibitor of HDAC6;inhibitor of 26S proteasome			CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O.CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO	ISOX:bortezomib (250:1 mol/mol)	NA	NA	NA	NA
Istradefylline	687694	istradefylline	BRD-K87774949	33	clinical	lit-search	ADORA2A	antagonist of the adenosine A2A receptor	Selleck	S2790	CCn1c2nc(\C=C\c3ccc(OC)c(OC)c3)n(C)c2c(=O)n(CC)c1=O	Istradefylline	NA	NA	5311037	NA
Itraconazole	63349	itraconazole	BRD-A34817987	17	FDA	pilot-set		anti-fungal agent; inhibitor of hedgehog signaling pathway	Sigma-Aldrich	I6657	CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OCC3COC(Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O	Itraconazole	CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl	VHVPQPYKVGDNFY-TUJWMRSMSA-N	14179013	TRUE
IU1	272805	IU1	BRD-K45841694	66	probe	lit-search	USP14	inhibitor of the deubiquitinase activity of USP14	Tocris Bioscience	4088	Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1	IU1	NA	NA	675434	NA
Ixazomib	632873	MLN2238	BRD-K78659596	33	clinical	pilot-set	PSMB5	inhibitor of 20S proteasome at the chymotrypsin-like proteolytic (beta-5) site	Selleck	S2180	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Ixazomib	B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O	MXAYKZJJDUDWDS-LBPRGKRZSA-N	25183872	NA
JQ-1:carboplatin (1:1 mol/mol)	660247	JQ-1:carboplatin (1:1 mol/mol)	BRD-M11510342	66	probe	combination	BRDT	inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins;inducer of DNA damage			O=C1O[Pt]OC(=O)C11CCC1.Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1	JQ-1:carboplatin (1:1 mol/mol)	NA	NA	NA	NA
JQ-1:MK-0752 (1:1 mol/mol)	660253	JQ-1:MK-0752 (1:1 mol/mol)	BRD-M94343540	66	probe	combination	BRDT;APH1A;NCSTN;PSEN1;PSENEN	inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins;inhibitor of gamma-secretase			OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1.Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1	JQ-1:MK-0752 (1:1 mol/mol)	NA	NA	NA	NA
JQ-1:navitoclax (2:1 mol/mol)	660252	JQ-1:navitoclax (2:1 mol/mol)	BRD-M87479906	50	probe	combination	BRDT;BCL2;BCL2L1;BCL2L2	"inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins;inhibitor of BCL2, BCL-xL, and BCL-W"			Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	JQ-1:navitoclax (2:1 mol/mol)	NA	NA	NA	NA
JQ-1:UNC0638 (2:1 mol/mol)	660129	JQ-1:UNC0638 (2:1 mol/mol)	BRD-M56714493	50	probe	combination	BRDT;EHMT1;EHMT2	inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins;inhibitor of EHMT2 and GLP methyltransferase			Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1.COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1	JQ-1:UNC0638 (2:1 mol/mol)	NA	NA	NA	NA
JQ-1:vorinostat (2:1 mol/mol)	660823	JQ-1:vorinostat (2:1 mol/mol)	BRD-M56962220	50	probe	combination	BRDT;HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins;inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"			ONC(=O)CCCCCCC(=O)Nc1ccccc1.Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1	JQ-1:vorinostat (2:1 mol/mol)	NA	NA	NA	NA
JQ1 compound	616354	JQ-1	BRD-K54606188	66	probe	chromatin;lit-search;pilot-set	BRDT	inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins	Dana Farber Cancer Institute		Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1	JQ1 compound	CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)C(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	DOXYOPGGFSMXOX-GOSISDBHSA-N	71300862	NA
JW-480	660227	JW-480	BRD-K99655327	66	probe	lit-search	NCEH1	inhibitor of serine hydrolase enzyme NCEH	Tocris Bioscience	4327	CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1	JW-480	NA	NA	57330099	NA
JW-55	682993	JW-55	BRD-K53328210	66	probe	lit-search	TNKS	inhibitor of tankyrase	ChemBridge Corporation	7667791	COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1	JW-55	NA	NA	2946601	NA
JW-74	676728	JW-74	BRD-K75664313	66	probe	lit-search		inhibitor of WNT signaling	Sigma-Aldrich	SML0227	COc1ccc(cc1)-n1c(SCc2nc(no2)-c2ccc(C)cc2)nnc1-c1ccncc1	JW-74	NA	NA	NA	NA
KH-CB19	660085	KH-CB19	BRD-K66430217	17	probe	kinome	CLK1;CLK4	inhibitor of CDC2-like kinases 1 and 4	Tocris Bioscience	4262	CCOC(=O)c1c(C(=CN)C#N)c2ccc(Cl)c(Cl)c2n1C	KH-CB19	NA	NA	44237094	NA
KHS101	660819	KHS101	BRD-K78978711	66	probe	lit-search	TACC3	"binder of TACC3, a component of the centrosome and mitotic spindle"	Sigma-Aldrich	K4019	CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1	KHS101	NA	NA	71304818	NA
Ki8751	375560	Ki8751	BRD-K47150025	66	probe	kinome	KDR;KIT;PDGFRA	"inhibitor of VEGFR2, c-KIT, and PDGFRA"	Selleck	S1363	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	Ki8751	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC	NA	11317348	NA
KIN001-135	622913	CAY10576	BRD-K51781482	66	probe	kinome;outreach	IKBKE	inhibitor of IKK-epsilon	Calbiochem	401488	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(s3)C#N)c2cc1OC	KIN001-135	N#[In]	NWAIGJYBQQYSPW-UHFFFAOYSA-N	117560	NA
Ko-143	418172	Ko-143	BRD-K64642496	130	probe	pilot-set	ABCG2	inhibitor of breast cancer resistance protein multidrug transporter (BCRP)	Sigma-Aldrich	K2144	COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O	Ko-143	CC(C)CC1C2=C(CC3N1C(=O)C(NC3=O)CCC(=O)OC(C)(C)C)C4=C(N2)C=C(C=C4)OC	NXNRAECHCJZNRF-JBACZVJFSA-N	10322450	NA
KPT185	660935	KPT185	BRD-K71467466	66	probe	outreach	XPO1	inhibitor of exportin 1	Karyopharm Therapeutics	KPT-185-004	COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1	KPT185	NA	NA	53495165	NA
KU 0060648	632119	KU 0060648	BRD-K09499853	33	probe	kinome;pilot-set	PRKDC	inhibitor of DNA-dependent protein kinase	Axon Medchem	1584	CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1	KU 0060648	CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1	NA	NA	NA
Ku-0063794	606363	KU-0063794	BRD-K67566344	66	probe	kinome	MTOR	inhibitor of mTOR	Selleck	S1226	COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1	Ku-0063794	COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1	NA	16736978	NA
KU-55933	58339	KU-55933	BRD-K25311561	66	probe	kinome	ATM	inhibitor of ataxia telangiectasia mutated (ATM)	Selleck	S1092	O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1	KU-55933	C1COCCN1C2=CC(=O)C=C(O2)C3=C4C(=CC=C3)SC5=CC=CC=C5S4	XRKYMMUGXMWDAO-UHFFFAOYSA-N	5278396	NA
KU-60019	660411	KU-60019	BRD-K36016295	66	probe	kinome	ATM	inhibitor of ataxia telangiectasia mutated (ATM)	Selleck	S1570	C[C@H]1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)C[C@@H](C)O1	KU-60019	CC1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)CC(C)O1	NA	15953870	NA
KW-2449	660413	KW-2449	BRD-K21718444	66	clinical	kinome	AURKA;FLT3	inhibitor of FLT3 and AURKA	Selleck	S2158	O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12	KW-2449	NA	NA	11427553	NA
KX2-391	660779	KX2-391	BRD-K29968218	66	clinical	kinome	SRC	peptide mimetic; inhibitor of SRC activity in cells	Selleck	S2700	O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1	KX2-391	NA	NA	23635314	NA
L-685458	411717	L-685458	BRD-K87317732	37	probe	pilot-set	APH1A;NCSTN;PSEN1;PSENEN	inhibitor of gamma-secretase	Sigma-Aldrich	L1790	CC(C)C[C@H](NC(=O)[C@@H](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	L-685458	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)O	MURCDOXDAHPNRQ-ZJKZPDEISA-N	5479543	NA
Lapatinib	634309	lapatinib	BRD-K19687926	66	FDA	CTEP;kinome;std-of-care	EGFR;ERBB2	inhibitor of EGFR and HER2	Selleck	S1028	CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1	Lapatinib	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl	BCFGMOOMADDAQU-UHFFFAOYSA-N	208908	TRUE
LE-135	375354	LE-135	BRD-K06593056	66	probe	pilot-set	RARB	antagonist of retinoic acid receptor beta	Tocris Bioscience	2021	CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C	LE-135	CC1(CCC(C2=CC3=C(C=C21)N=C(C4=CC=CC=C4N3C)C5=CC=C(C=C5)C(=O)O)(C)C)C	YZZAIQOVMHVWBS-UHFFFAOYSA-N	10410894	NA
Lenvatinib	628639	lenvatinib	BRD-K39974922	66	FDA	lit-search	FLT1;FLT3;KDR;KIT;PDGFRA;PDGFRB	"inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta"	Selleck	S1164	COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Lenvatinib	NA	NA	9823820	TRUE
Leptomycin B	660086	leptomycin B	BRD-K27624156	66	probe	lit-search	XPO1	inhibitor of exportin 1	LC Laboratories	L-6100	CCC(\C=C\[C@@H]1OC(=O)C=C[C@@H]1C)=C\[C@H](C)C\C=C\C(C)=C\[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C\C(C)=C\C(O)=O	Leptomycin B	NA	NA	6917907	NA
Linifanib	606033	linifanib	BRD-K99749624	66	clinical	kinome	FLT1;FLT3;KDR	inhibitor of VEGFRs	Selleck	S1003	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1	Linifanib	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1	NA	11485656	NA
Linsitinib	705300	linsitinib	BRD-K08589866	33	clinical	CTEP;kinome;pilot-set	IGF1R;INSR	inhibitor of insulin-like growth factor 1 receptor and insulin receptor	Selleck	S1091	CC1(O)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26	Linsitinib	CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O	PKCDDUHJAFVJJB-UHFFFAOYSA-N	11640390	NA
Lomeguatrib	660207	lomeguatrib	BRD-K27955832	66	clinical	lit-search	MGMT	inhibitor of methylguanine-DNA methyltransferase	Tocris Bioscience	4359	Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1	Lomeguatrib	NA	NA	3025944	NA
Lovastatin	30620	lovastatin	BRD-A70155556	130	FDA	pilot-set	HMGCR	inhibitor of HMG-CoA reductase	AnalytiCon Discovery GmbH	NP-001236	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12	Lovastatin	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	PCZOHLXUXFIOCF-BXMDZJJMSA-N	53232	TRUE
LRRK2-IN-1	607696	LRRK2-IN-1	BRD-K01436366	66	probe	kinome	DCLK1;LRRK2	inhibitor of leucine-rich repeat kinase 2; inhibitor of doublecortin-like kinase	EMD Biosciences	438193	COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1	LRRK2-IN-1	NA	NA	46843906	NA
LY-2183240	375496	LY-2183240	BRD-K37865504	33	probe	pilot-set	FAAH	inhibitor of fatty acid amide hydrolase; inhibitor of anandamide uptake	Tocris Bioscience	2452	CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1	LY-2183240	CN(C)C(=O)N1C(=NN=N1)CC2=CC=C(C=C2)C3=CC=CC=C3	GZNIYOXWFCDBBJ-UHFFFAOYSA-N	11507802	NA
Manumycin	50727	manumycin A	BRD-K78599730	30	probe	pilot-set	FNTA;FNTB	inhibitor of RAS farnesyltransferase	Sigma-Aldrich	M6418	CCCC[C@@H](C)\C=C(C)\C=C(/C)C(=O)NC1=C[C@@](O)(\C=C\C=C\C=C\C(=O)NC2C(=O)CCC2=O)[C@@H]2O[C@@H]2C1=O	Manumycin	CCCC[C@@H](C)/C=C(\C)/C=C(\C)/C(=O)NC1=C[C@@](O)(\C=C\C=C\C=C\C(=O)NC2C(=O)CCC2=O)[C@@H]3O[C@@H]3C1=O	NA	6438330	NA
Marinopyrrole A	666910	marinopyrrole A	BRD-K57261999	66	probe	outreach	MCL1	natural product; putative inhibitor of MCL1	Harvard University		Oc1ccccc1C(=O)c1[nH]c(Cl)c(Cl)c1-n1c(cc(Cl)c1Cl)C(=O)c1ccccc1O	Marinopyrrole A	NA	NA	24797083	NA
Masitinib	606143	masitinib	BRD-K71035033	66	clinical	kinome	KIT;PDGFRA;PDGFRB	"inhibitor of c-KIT, PDGFRA, and PDGFRB"	Selleck	S1064	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1	Masitinib	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1	NA	10074640	NA
Mdivi-1	215497	Mdivi-1	BRD-K61128465	66	probe	lit-search	DNM1	inhibitor of dynamin 1; inhibitor of mitrochondrial division inhibitor	Tocris Bioscience	3982	COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O	Mdivi-1	NA	NA	3825829	NA
Merck60	61674	Merck60	BRD-K04466929	33	probe	chromatin;pilot-set	HDAC1;HDAC2	inhibitor of HDAC1 and HDAC2	Stanley Center for Psychiatric Research at the Broad Institute		CC(=O)Nc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1cccs1	Merck60	CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3	NA	NA	NA
Met Kinase Inhibitor	606586	SU11274	BRD-K02965346	66	probe	kinome	MET	inhibitor of MET	Selleck	S1080	CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1	Met Kinase Inhibitor	CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1	NA	9549297	NA
Methotrexate	30371	methotrexate	BRD-K59456551	66	FDA	std-of-care	DHFR	inhibitor of dihydrofolate reductase	Selleck	S1210	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	Methotrexate	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	126941	TRUE
Methylstat	667933	methylstat	BRD-K52560704	66	probe	chromatin;lit-search;outreach	KDM3A;KDM4A;KDM4B;KDM4C;KDM4D	inhibitor of lysine specific demethylases	Colorado State University		COC(=O)\C=C\C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1	Methylstat	NA	NA	NA	NA
MGCD-265 analog	628622	MGCD-265	BRD-K56277358	66	clinical	kinome	FLT1;FLT3;KDR;MET	inhibitor of c-MET and VEGFRs	Selleck	S1361	Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	MGCD-265 analog	Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	NA	24901704	NA
MI-1	185987	MI-1	BRD-K64497429	33	probe	lit-search	MEN1	binder of menin; inhibitor of menin-MLL fusion protein	InterBioScreen Ltd.	STOCK3S-35137	CC1(C)CN=C(S1)N1CCN(CC1)c1ncnc2sc3CCCCc3c12	MI-1	NA	NA	NA	NA
MI-2	687714	MI-2	BRD-K90860366	66	probe	chromatin;lit-search;synthesis	MEN1	binder of menin; inhibitor of menin-MLL fusion protein	Broad Institute of MIT and Harvard		CCCc1cc2c(ncnc2s1)N1CCN(CC1)C1=NCC(C)(C)S1	MI-2	NA	NA	54765302	NA
Mitomycin	50732	mitomycin	BRD-K59670716	50	FDA	pilot-set;std-of-care		DNA crosslinker	Sigma-Aldrich	M0440	CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O	Mitomycin	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	NWIBSHFKIJFRCO-WUDYKRTCSA-N	5746	NA
MK-0752	660332	MK-0752	BRD-K18850819	66	clinical	lit-search	APH1A;NCSTN;PSEN1;PSENEN	inhibitor of gamma-secretase	Selleck	S2660	OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1	MK-0752	NA	NA	9803433	NA
MK-2206	377381	MK-2206	BRD-K68065987	33	clinical	chromatin;CTEP;kinome;pilot-set	AKT1	inhibitor of AKT1	Selleck	S1078	NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1	MK-2206	C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N.Cl.Cl	HWUHTJIKQZZBRA-UHFFFAOYSA-N	46930998	NA
ML006	17712	ML006	BRD-K89692698	530	probe	pilot-set	S1PR3	agonist of sphingosine 1-phosphate receptor 3	Enamine Ltd.	Z1037336336	C1CN(CCO1)c1nnc(-c2ccccc2)c(n1)-c1ccccc1	ML006	C1COCCN1C2=NC(=C(N=N2)C3=CC=CC=C3)C4=CC=CC=C4	XAYFWWVZSYKDIS-UHFFFAOYSA-N	2842253	NA
