	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
A-427_GDC-0941_7e	0.276429957874424	NA	1.41306649224312	53.6828186614239	0.104981016285054	0.267555555555556	0.724237122611111	0.416	0.436610925	0.539364170001328	1.20335126103085e-07	Inf
A-427_Gefitinib_7e	0.0171969697667513	3.86243148978596	1.78298970768697	0	3.86243148978596	0.025	0.972416678416667	0.787	0.76366403	-1	6.9102468195285e-06	3.64256937320782e-06
A-427_Gemcitabine_4b	0.408396952984517	0.00565479415448836	2.84872383273345	36.2184733270202	0.00359709949937634	0.411222222222222	0.617958739925926	0.237	0.315487733333333	0.308895849358263	3.99449698089092e-09	5.56409238649179e-09
A-427_Gemcitabine_7e	0.00421566123106728	1.58175819926729	4	0	1.58175819926729	0.0353333333333334	0.958875146183333	0.88	0.86155198	0.964666666666667	0	Inf
A-427_Ibrutinib_7e	0.271182440259182	2.02014530324739	1.01345154996126	0	2.02014530324739	0.426555555555556	0.661644121911111	-0.668	0.01343745	-1	5.8966864916635e-06	2.32946760149815e-06
A-427_JQ1_4e	0.0984490894745263	NA	0.856806992470602	59.6043218640083	0.143274983810746	0.0931111111111111	0.897642210937037	0.689	0.66698392	0.613965263641549	1.67662351085914e-07	Inf
A-427_JQ1_6a	0.0580479836838663	NA	4	60.9189057543778	0.271421945691745	0.0312222222222222	0.973284395275556	0.636	0.61770195	0.633548821662122	2.8078313182533e-07	Inf
A-427_JQ1_7e	0.0850183815134252	0.488808800719421	3.15746088368104	0	0.488808800719421	0.209222222222222	0.823969214866667	-0.307	0.0784543500000001	-1	7.79979752268685e-07	5.04081941902787e-07
A-427_JQ1_8f	0.0256992813097312	1.93016554524512	1.44624255459301	0	1.93016554524512	0.0143333333333333	0.987099602018519	0.74	0.716344843333333	-1	3.80605878506949e-06	1.76554396310742e-06
A-427_Lapatinib_7e	0.0971751309704989	31418.4320313046	0.19812709176338	0	31418.4320313046	0.0868888888888889	0.899768584283333	0.824	0.801416695	0.684863438417266	1.59367173873329e-05	Inf
A-427_Lenalidomide_4e	0	NA	1.14902023819952	100	30.8580237732571	-0.0663333333333334	1.08272241655556	0.988	0.98591481	1.06633333333333	0	Inf
A-427_Lenalidomide_7e	0.0398007472222223	NA	0	92.0398505555555	0.0228820226697259	0.0342222222222222	0.960199252777778	0.945	0.90513066	0.965777777777778	0	Inf
A-427_MI-2_7e	0.251811967754883	1.81566227844647	1.66424999943231	16.2712033798751	1.43319279804538	0.296444444444445	0.745873079111111	0	0.18934463	-0.0472940870833476	1.90149418813386e-06	1.8038652362697e-06
A-427_MK-2206_7e	0.138912137135531	2.61620059280421	1.10554715911833	22.5014221183025	1.52335499994838	0.118277777777778	0.883112482102778	0.244	0.31999658	0.114124413317461	1.99797345338556e-06	2.50905385201804e-06
A-427_MLN2480_6a	0.113578512254073	6.35130750403904	1.34871750829141	38.2510901365218	2.17027419342208	0.112444444444444	0.887348007037037	0.423	0.441469556666667	0.300006243483628	3.04768669501096e-06	6.3523361926965e-06
A-427_Methotrexate_6a	0.593813499218432	0.0131126983522177	4	23.1627188788743	0.0112236521542429	0.659333333333333	0.440200143518518	0.056	0.2149367	0.0901624331203937	1.24691632397844e-08	1.29750475617658e-08
A-427_Methotrexate_7e	0.612725981166775	0.0241076563215973	4	11.6313564594305	0.0225635069907791	0.797222222222222	0.3852885945	-0.188	0.11489755	-0.179369996898575	2.58524437643038e-08	2.3943725508899e-08
A-427_NU7441_7e	0.192278642793025	1.86013962242802	2.35661958152774	0	1.86013962242802	0.327666666666667	0.762003760611111	-0.649	0.01538765	-0.790920298733071	3.01177970493391e-06	1.89657951885052e-06
A-427_Narciclasine_7e	0.756660557372383	0.0253239411521068	1.80457455526206	0.170662935559617	0.0252760057307563	1.19544444444444	0.270931189666667	-0.793	0.00409320000000013	-0.801626762918	4.8704874269831e-08	2.61533587930322e-08
A-427_Nilotinib_7e	0.0148364813849098	NA	4	94.0618155042371	1.11263149308071	0.0103333333333333	0.988101100533333	0.94	0.929508447	0.950232170669091	1.07366452088148e-06	Inf
A-427_PF-4708671_6a	0.164454239941315	2.74037776072566	1.22871909351724	0	2.74037776072566	0.219	0.804749114333333	-0.072	0.158465313333333	-0.722141975769502	6.31212681817259e-06	2.79153206930888e-06
A-427_PF-4708671_7e	0.128732372027818	3.370017984793	1.83532381797456	15.2953407213211	2.76201885113303	0.184555555555556	0.827847287888889	0.075	0.2253246	-0.0808456391575088	3.66446796023379e-06	3.36728524784118e-06
A-427_PLX-4720_7e	0.0300707856725464	NA	4	85.6057960037118	3.18934025763055	0.044	0.949202102277778	0.866	0.8466467715	0.956	0	Inf
A-427_Paclitaxel_7e	0.0460414242484925	0.0352542217090951	4	0	0.0352542217090951	0.119777777777778	0.907050074683333	-0.033	0.17467738	-1	4.93568309032715e-08	3.96207795228278e-08
A-427_Palbociclib_4a	0.0741430135298308	NA	0.573887200314721	67.4859936857493	2.52399045483062	0.0727777777777778	0.916988909440741	0.807	0.78337675	0.610335901083087	8.53450068187553e-06	Inf
A-427_Palbociclib_7e	0.202219846679952	6.48680684073594	0.429354634370324	0	6.48680684073594	0.208666666666667	0.780036414111111	0.415	0.43587532	-1	9.79622801030574e-05	6.05946659300872e-06
A-427_Tivantinib_7e	0.34768366361837	0.421441093709495	4	24.0590309617167	0.357676929050242	0.420333333333333	0.639750119555556	0.069	0.14000885	0.0954655313102939	3.78872996685153e-07	3.97213044477576e-07
A-427_Vinblastine_7e	0.0514084227728816	0.0668555475803587	4	27.1264843531628	0.0549829679736896	0.0747777777777778	0.935200411422222	0.264	0.332316615	0.236424040034686	5.18462800851523e-08	5.89291861380564e-08
A-427_Vincristine_7e	0.0637029661714177	0.057071230937877	4	26.7392975365016	0.0471335819085916	0.107444444444444	0.90069374592	0.214	0.30191425	0.197035788895063	4.64272432839504e-08	5.13202345296937e-08
A-427_Vorinostat_7e	0.134674736552369	3.34174429365004	1.68049016522499	0	3.34174429365004	0.257	0.776661537	-0.316	0.0760319250000001	-1	6.79700797330432e-06	3.44266929396245e-06
A-431_17-AAG_6e	0.377714442025138	0.227147553438589	4	14.1777541936403	0.208979538032158	0.495111111111111	0.603471503018518	-0.128	0.136523916666667	-0.109591477459248	2.37928367772255e-07	2.26356535345734e-07
A-431_AZ-628_4a	0.0530248605926057	403.537818981657	0.922711261325849	48.7459851286852	7.43260052431305	0.0611111111111111	0.931107308855556	0.736	0.711546126666667	0.536065829223691	7.36853981799147e-06	Inf
A-431_AZ-628_6e	0.0886170991138732	1940.68650987443	0.328125	32.1875000000001	83.5362546957826	0.0872222222222222	0.900433828351852	0.765	0.74127676	0.35738481424074	1e-04	0.00426855140524762
A-431_AZ-628_8k	0.0905234840016926	87.9190960291495	0.414881033767426	0	87.9190960291495	0.093	0.894900185537037	0.698	0.67511854	-0.0665382935339603	1e-04	7.62432232754188e-05
A-431_Azacitidine_11a	0.286457467430685	1.89747421166483	0.795417321430122	2.93981211415925	1.75829169798763	0.341444444444444	0.689230739546111	-0.078	0.15583666	-0.376068246180046	3.84456814488864e-06	1.86180652554069e-06
A-431_CAL-101_11b	0.0173412868253184	NA	2.00236662602038	75.9313800609391	6.26284705416326	-0.00122222222222226	1.00300558406639	0.848	0.8269979425	0.783624038324762	6.51935248441654e-06	Inf
A-431_CAL-101_2a	0.0729092263576935	55.1752599041233	0.648503940045894	0	55.1752599041233	0.0825555555555555	0.907722321914815	0.669	0.64760317	-0.726619450968836	0.00020000000199681	4.87934623557173e-05
A-431_Cisplatin_6e	0.0200711749477629	NA	0.236555736583007	55.2110466475479	1e+06	0.0173333333333334	0.979336128350741	0.958	0.9498581	0.982666666666667	0	Inf
A-431_Crizotinib_11c	0.010600335290452	2.95348119737752	1.65478346663574	0	2.95348119737752	0.0246666666666667	0.971172657116667	0.874	0.854985354	-1	5.44056834203153e-06	2.74108235054709e-06
A-431_Dabrafenib_11d	0	NA	0	100	302566.618056671	-0.00333333333333331	1.00869846968611	1.079	0.76127124	1.00333333333333	0	Inf
A-431_Docetaxel_11b	0.399727248557009	0.00639337663514389	1.4615771999811	13.7213175944736	0.0051334535038437	0.471111111111111	0.612112696805556	-0.146	0.1296959	-0.158084752604583	8.27720976830065e-09	6.66053208106539e-09
A-431_Erastin_4b	0.0976851990112683	NA	1.06862591617419	51.7407605591672	3.92594083675962	0.102555555555556	0.888990035962963	0.598	0.583967203333333	0.504329849330829	5.08708267233429e-06	Inf
A-431_Erlotinib_11a	0.387688499780817	0.255852154803996	0.803114475252201	23.4912926381406	0.116104256594884	0.420111111111111	0.604866006055556	0.13	0.2539561475	0.123500097485658	1.68603892745704e-07	2.34839816540219e-07
A-431_GDC-0941_11c	0.0709096900956569	NA	4	85.735424776952	0.126798619500312	0.0554444444444444	0.937576080927778	0.883	0.756715565	0.874140135623645	1.28310590368718e-07	Inf
A-431_GDC-0941_6e	0.13106691488194	NA	0.644460039927496	71.4289866475902	0.185748552492805	0.119666666666667	0.865842409096296	0.722	0.6978057125	0.742231674744539	1.97278709399567e-07	Inf
A-431_Gemcitabine_4b	0.449017967286522	0.0084368305888257	2.0611560614972	21.9325715679701	0.00637552374297734	0.524	0.542976130851852	0.0369999999999999	0.206891913333333	0.0700165470652406	7.64971355548042e-09	8.19157998978602e-09
A-431_Ibrutinib_11d	0.313292151721082	0.415334928523891	1.83924362390163	20.7577745482915	0.310268666841939	0.369777777777778	0.675244523180556	0.00099999999999989	0.1899918625	0.0194334250515572	4.16142870158868e-07	4.26631197230403e-07
A-431_Ibrutinib_2a	0.28977336005401	0.862277701646876	1.92793683410208	29.2832779426622	0.545973134155955	0.323888888888889	0.700862946088889	0.182	0.28329788	0.204048747477764	6.51387968911395e-07	8.3641297091487e-07
A-431_JQ1_11a	0.0847239404162077	1.48025281710169	1.72065644888033	47.5768422593658	0.254877764608243	0.104111111111111	0.889749279733333	0.525	0.5217035625	0.469077939597273	2.8702012838482e-07	1.45120021568008e-06
A-431_JQ1_4e	0.0680969768343003	NA	4	51.4490897434344	0.292026800889219	0.0461111111111111	0.959699019296296	0.521	0.51827751	0.519616921207538	3.10170676385661e-07	Inf
A-431_JQ1_6e	0.0573809813609326	NA	3.94897464180005	54.440112523545	0.331638790018187	0.06	0.939082105651852	0.559	0.550158973333333	0.551817374649866	3.47476450070682e-07	Inf
A-431_Lapatinib_11a	0.281411623427857	1.31074033620268	1.30342136077514	22.8536113488637	0.820366074086164	0.318444444444444	0.707829213458333	0.0760000000000001	0.2260753925	0.069074484579273	1.17399669324272e-06	1.32695032446993e-06
A-431_Lenalidomide_4e	0.0105182861068533	NA	0.519060321227283	92.8000525348865	21.336778708532	0.00677777777777775	0.992131661962963	0.962	0.954567907133333	0.993222222222222	0	Inf
A-431_MI-2_11d	0.151524762707301	NA	0.803455841905602	62.3339592583076	3.08633473562999	0.143	0.842786187938889	0.678	0.65619274	0.647617693671112	3.48294140624789e-06	Inf
A-431_MLN2480_6e	0.0923857604963851	NA	0.0908718633435426	80.3406359485062	0.472736815702883	0.0796666666666667	0.907602411362963	0.861	0.84147293	0.920333333333333	0	Inf
A-431_Methotrexate_6e	0.636093076813727	0.0174297900225845	3.29930268379094	13.2635992620484	0.0158750785911155	0.786333333333333	0.385033381222222	-0.14	0.121826283333333	-0.141771445788019	1.92030675147127e-08	1.76476967752851e-08
A-431_NU7441_6e	0.0544826605473791	8.76708406647506	1.69309807416459	0	8.76708406647506	0.112555555555556	0.881585987425926	0.427	0.444467493333333	-0.490044957762097	1.33676807259372e-05	8.76875592509573e-06
A-431_OligomycinA_11c	0.300413745575207	NA	1.07109058099657	54.101322945331	0.0307111702370972	0.278555555555556	0.711423631111111	0.413	0.4343572	0.519358319126361	4.82286941627177e-08	Inf
A-431_PF-4708671_6e	0.0284741275001304	NA	4	76.9703419527318	3.38439258757135	0.0256666666666667	0.971838404722222	0.797	0.772981916666667	0.796000396814659	3.40365479548901e-06	Inf
A-431_Paclitaxel_11b	0.54615165813244	0.0150560290019022	1.54351738632302	12.3330143270854	0.0125318850296771	0.660333333333333	0.47268952375	-0.179	0.11785214	-0.184538227715778	1.97338025848851e-08	1.56119884756762e-08
A-431_Palbociclib_4a	0.0510248224166005	NA	1.37809798237012	71.1844612312202	2.3085981567911	0.0506666666666666	0.943132625151852	0.765	0.74099153	0.72904489805627	2.62445954407121e-06	Inf
A-431_Tivantinib_11a	0.414848791779584	0.344174020135427	2.64854900504459	12.6390051541443	0.308316389679465	0.535111111111111	0.573502779276667	-0.12	0.096942925	-0.152296149456368	3.77154001219721e-07	3.41278004582883e-07
A-431_Vincristine_11a	0.143747956664928	0.0280908862539837	2.10995671171655	8.73842542335426	0.0256464401241661	0.229333333333333	0.796701551841667	-0.128	0.136422415	-0.260726523137292	3.46429587990716e-08	2.81411323007088e-08
A-431_Vorinostat_11a	0.150442447745439	2.85271501068371	1.68628810612486	0	2.85271501068371	0.204444444444445	0.840064482888889	-0.287	0.0841528125	-0.968089427036787	6.39150906072259e-06	2.98592316232603e-06
A-498_Azacitidine_11a	0.211100996492036	3.18541600147797	1.46391604268756	4.54798556485612	2.98451883628069	0.275444444444444	0.776083368758333	-0.325	0.0738086	-0.849058714587981	8.76176331432356e-06	3.53083487659007e-06
A-498_CAL-101_11b	0.072001752745741	10.4077934371353	1.06231508746995	0	10.4077934371353	0.0854444444444444	0.9109570163	0.503	0.50365947	-1	3.10820973940241e-05	1.0157937478823e-05
A-498_Crizotinib_11c	0.00155023549148966	2.05578878887168	4	0	2.05578878887168	-0.0707777777777778	1.08891458439722	0.955	0.9465244475	1.07077777777778	0	Inf
A-498_Dabrafenib_11d	0.0658360216532311	NA	4	86.4156339882893	0.141466073630593	0.0447777777777777	0.95205582662963	0.917	0.71282027	0.955222222222222	0	Inf
A-498_Docetaxel_11b	0.26543427827336	0.0201804130469165	1.73014090133385	24.6737973675709	0.0136204844257808	0.303111111111111	0.725141107158333	0.073	0.224264275	0.0852364982507576	1.89081460478853e-08	2.14499035421395e-08
A-498_Erlotinib_11a	0.12721382540357	93.1701122147765	0.327650524718558	0	93.1701122147765	0.117666666666667	0.868744202472222	0.668	0.6472727125	0.0290991459957949	1e-04	0.000119024651646093
A-498_GDC-0941_11c	0.149738132985594	NA	4	70.1772952199013	0.121358303496294	0.11975	0.87153846345625	0.579	0.5669011575	0.720316787511695	1.25377903380473e-07	Inf
A-498_Ibrutinib_11d	0.0736058022542595	13.0371769743956	0.898104931721608	0	13.0371769743956	0.0894444444444445	0.903743795281482	0.557	0.548601976666667	-1	4.52811537230006e-05	1.22938315116121e-05
A-498_JQ1_11a	0.0815940398867176	NA	2.99109998384205	52.5923000983243	0.221272556135709	0.0857777777777778	0.913119564925	0.538	0.53208815	0.531285152251208	2.34947396029578e-07	Inf
A-498_Lapatinib_11a	0.153361888030695	5.65008567648197	1.56062732669509	0	5.65008567648197	0.229222222222222	0.804340606137037	-0.209	0.108034	-0.800336352601566	1.16777389095537e-05	5.71763170364502e-06
A-498_MI-2_11d	0.045905959824245	NA	4	82.1456913171896	10.4443680551749	0.0245555555555555	0.974334409537037	0.826	0.803519253333333	0.843557037539036	1.04884358860313e-05	Inf
A-498_OligomycinA_11c	0.254825605509829	NA	2.28005382796579	53.9470622144556	0.077362699168871	0.217777777777778	0.786201490540741	0.304	0.358083015	0.531783707863331	8.98602354500446e-08	Inf
A-498_Paclitaxel_11b	0.339342437662063	0.090983926067849	2.13160249241381	20.2616339050712	0.0713023736737286	0.373111111111111	0.688964058955556	0.044	0.2015504025	0.0255634391912179	8.97981490941865e-08	9.20452009528276e-08
A-498_Tivantinib_11a	0.329303632598947	0.695530951517497	2.16110855794735	19.2776135902729	0.555191814240201	0.379444444444444	0.682544136758333	-0.101	0.1468650125	-0.0335068313767936	7.70729225256611e-07	7.41584016569116e-07
A-498_Vincristine_11a	0.0443635978576029	0.122357321573528	4	48.8998941077731	0.047124427076732	0.0578888888888889	0.942038478888889	0.514	0.513036313333333	0.504725223886426	4.52998451712325e-08	Inf
A-498_Vorinostat_11a	0.146933499437507	2.82595964772502	2.20166767641485	0	2.82595964772502	0.232	0.832361317066667	-0.505	0.0349723875000001	-0.925584602374917	5.05903850119191e-06	2.88924896569875e-06
A-673_Azacitidine_11a	0.214133517109793	3.15275558785665	1.36260133933475	4.2288417106482	2.9547788725237	0.255555555555556	0.758661390915	-0.121	0.10270319	-0.399100458256368	6.23095368142875e-06	3.79645703438858e-06
A-673_CAL-101_11b	0.0198870252936073	NA	4	87.6528765014345	2.43091745510384	-0.0116666666666667	1.01812604711267	0.909	0.8796063112	1.01166666666667	0	Inf
A-673_Crizotinib_11c	0.0347721760957414	1.54303797027764	1.41583592777103	0	1.54303797027764	0.0578888888888889	0.92607176582	0.709	0.647131598	-1	3.80149657115791e-06	1.66263152334883e-06
A-673_Dabrafenib_11d	0.254275330923314	NA	0.760212499435616	62.4318579838751	0.0225637367023371	0.203666666666667	0.749412575822222	0.686	0.590446602	0.6880195514332	2.71905399956853e-08	Inf
A-673_Docetaxel_11b	0.390004195605135	0.00767931962959923	2.91318702583262	8.05827239278683	0.00722975143135542	0.477666666666667	0.612804767255556	-0.211	0.0759941080000001	-0.194533235287607	9.47649549123953e-09	8.43195360435927e-09
A-673_Erlotinib_11a	0.0315462595780539	733.6643426201	0.575822866913803	34.971951518208	90.960231027261	0.0252222222222222	0.966484028955556	0.891	0.856667321666667	0.478675925651032	1e-04	0.0224669395405749
A-673_GDC-0941_11c	0.172124295084814	NA	2.46657367799349	71.13594264617	0.0530225135210799	0.139444444444444	0.826669822440889	0.796	0.613098712	0.765197598265218	5.6176436886773e-08	Inf
A-673_Ibrutinib_11d	0.011640723166198	16.8792912277865	2.42312151085573	0	16.8792912277865	0.0365555555555555	0.951546678073333	0.829	0.780183262	-1	2.73588352321215e-05	1.71621210630362e-05
A-673_JQ1_11a	0.0979924112162372	4.17028654634918	1.44788559636681	49.4117016374783	0.193919345556069	0.0927777777777778	0.888808638114444	0.592	0.5319875875	0.538295858147766	2.39518681822172e-07	Inf
A-673_Lapatinib_11a	0.0621147630454157	26.4430205814165	1.30517967050488	30.6187411814521	12.7926747650755	0.0781111111111111	0.903261268888889	0.617	0.5554040775	0.355622589851991	1.5015908585083e-05	3.79227267435092e-05
A-673_MI-2_11d	0.100229686926186	NA	1.52947931994926	71.6952386058068	4.47858761569885	0.0755555555555556	0.904885379551778	0.759	0.701291374	0.774291162564611	4.81045326965227e-06	Inf
A-673_OligomycinA_11c	0.387040752758339	0.092353903099942	1.83224876963014	48.5616826493708	0.0133152503294619	0.328222222222222	0.627949631277778	0.391	0.36595705	0.530860461303234	1.62818889861703e-08	Inf
A-673_Paclitaxel_11b	0.503554464402805	0.0263993994045476	4	7.28181076688142	0.0253807677095199	0.628888888888889	0.507340981116667	-0.226	0.0722157725	-0.215545564439194	3.16553932072832e-08	2.93392618670876e-08
