	CTRP2_ABT-199_666541	CTRP2_ABT-737_411738	CTRP2_AT13387_688229	CTRP2_AZD1480_660306	CTRP2_AZD4547_660325	CTRP2_AZD6482_639390	CTRP2_AZD7762_660777	CTRP2_AZD8055_609639	CTRP2_BI-2536_347813	CTRP2_BYL-719_668495	CTRP2_CAL-101_660430	CTRP2_COL-3_665914	CTRP2_EX-527_608999	CTRP2_GDC-0941_639759	CTRP2_GMX-1778_411843	CTRP2_GSK1059615_606471	CTRP2_GSK2636771_668723	CTRP2_GSK461364_649862	CTRP2_KW-2449_660413	CTRP2_KX2-391_660779	CTRP2_LBH-589_54210	CTRP2_MGCD-265_628622	CTRP2_MK-0752_660332	CTRP2_MK-1775_418167	CTRP2_MK-2206_377381	CTRP2_MLN2238_632873	CTRP2_MLN2480_687579	CTRP2_NVP-BEZ235_348992	CTRP2_O-6-benzylguanine_345712	CTRP2_OSI-027_660433	CTRP2_OSI-930_628620	CTRP2_PHA-793887_640007	CTRP2_PLX-4032_649420	CTRP2_PX-12_609124	CTRP2_Platin_375395	CTRP2_RAF265_660414	CTRP2_RO4929097_687577	CTRP2_SB-743921_660238	CTRP2_SGX-523_635882	CTRP2_SNS-032_606254	CTRP2_TG-100-115_606470	CTRP2_TG-101348_411808	CTRP2_VX-680_340501	CTRP2_XL765_660304	CTRP2_YM-155_417979	CTRP2_ZSTK474_606144	CTRP2_abiraterone_660363	CTRP2_afatinib_606135	CTRP2_alisertib_636711	CTRP2_alvocidib_687720	CTRP2_axitinib_348990	CTRP2_azacitidine_26874	CTRP2_barasertib_601923	CTRP2_bardoxolone methyl_660318	CTRP2_belinostat_60225	CTRP2_bendamustine_374755	CTRP2_bexarotene_374747	CTRP2_birinapant_660778	CTRP2_bleomycin A2_639531	CTRP2_bortezomib_411737	CTRP2_bosutinib_660346	CTRP2_brivanib_606246	CTRP2_cabozantinib_660840	CTRP2_canertinib_606138	CTRP2_carboplatin_26979	CTRP2_cediranib_606136	CTRP2_chlorambucil_25334	CTRP2_ciclopirox_28784	CTRP2_ciclosporin_55512	CTRP2_cimetidine_26870	CTRP2_clofarabine_660288	CTRP2_crizotinib_628603	CTRP2_curcumin_28452	CTRP2_cyanoquinoline 11_417415	CTRP2_cyclophosphamide_32620	CTRP2_cytarabine hydrochloride_62690	CTRP2_dabrafenib_687954	CTRP2_dacarbazine_32622	CTRP2_daporinad_418166	CTRP2_darinaparsin_609121	CTRP2_dasatinib_52882	CTRP2_decitabine_347775	CTRP2_dexamethasone_277354	CTRP2_dinaciclib_687578	CTRP2_docetaxel_660364	CTRP2_doxorubicin_36599	CTRP2_elocalcitol_660319	CTRP2_entinostat_60218	CTRP2_erlotinib_52928	CTRP2_etomoxir_660082	CTRP2_etoposide_48589	CTRP2_fingolimod_640157	CTRP2_fluorouracil_25344	CTRP2_fluvastatin_660322	CTRP2_foretinib_628607	CTRP2_fulvestrant_464880	CTRP2_gefitinib_52926	CTRP2_gemcitabine_411863	CTRP2_gossypol_25036	CTRP2_hyperforin_660327	CTRP2_ibrutinib_660994	CTRP2_ifosfamide_35319	CTRP2_imatinib_345041	CTRP2_indisulam_411874	CTRP2_istradefylline_687694	CTRP2_itraconazole_63349	CTRP2_lapatinib_634309	CTRP2_lenvatinib_628639	CTRP2_linifanib_606033	CTRP2_linsitinib_705300	CTRP2_lomeguatrib_660207	CTRP2_lovastatin_30620	CTRP2_masitinib_606143	CTRP2_methotrexate_30371	CTRP2_mitomycin_50732	CTRP2_momelotinib_660429	CTRP2_navitoclax_362342	CTRP2_nelarabine_660391	CTRP2_neratinib_418038	CTRP2_niclosamide_32653	CTRP2_nilotinib_374749	CTRP2_nintedanib_628601	CTRP2_nutlin-3_411722	CTRP2_obatoclax_606142	CTRP2_olaparib_411867	CTRP2_omacetaxine mepesuccinate_375219	CTRP2_oxaliplatin_375582	CTRP2_paclitaxel_26956	CTRP2_pazopanib_640265	CTRP2_pevonedistat_411809	CTRP2_procarbazine_28183	CTRP2_prochlorperazine_33166	CTRP2_quizartinib_640011	CTRP2_regorafenib_628613	CTRP2_rigosertib_660397	CTRP2_ruxolitinib_639450	CTRP2_saracatinib_606035	CTRP2_selumetinib_348991	CTRP2_semagacestat_660341	CTRP2_serdemetan_418164	CTRP2_sildenafil_27872	CTRP2_silmitasertib_660421	CTRP2_simvastatin_27894	CTRP2_sirolimus_56703	CTRP2_sitagliptin_58442	CTRP2_sorafenib_349006	CTRP2_sotrastaurin_661032	CTRP2_sunitinib_374750	CTRP2_tacrolimus_50737	CTRP2_tamatinib_417818	CTRP2_tamoxifen_26972	CTRP2_tandutinib_464458	CTRP2_tanespimycin_50134	CTRP2_temozolomide_351043	CTRP2_temsirolimus_660358	CTRP2_teniposide_27871	CTRP2_thalidomide_24197	CTRP2_tigecycline_659993	CTRP2_tipifarnib-P1_417417	CTRP2_tivantinib_687406	CTRP2_tivozanib_418170	CTRP2_topotecan_44580	CTRP2_tosedostat_417987	CTRP2_trametinib_687418	CTRP2_tretinoin_23151	CTRP2_trifluoperazine_26914	CTRP2_triptolide_411720	CTRP2_valdecoxib_32372	CTRP2_vandetanib_349002	CTRP2_veliparib_606034	CTRP2_vincristine_62602	CTRP2_vorapaxar_660136	CTRP2_vorinostat_56554
HEC251		13.993			14.103	14.105	9.8912	10.096	7.9869		14.297		14.816	12.625	15.0			9.4224	14.422	8.2411	8.1018	14.835	14.899		13.886	8.7436				11.847	13.276	12.078	17.912	14.007	13.937	11.34		5.7873	14.052	10.129	14.98	12.265		14.18	6.4437	14.245		9.3296	12.745		14.472	14.797	13.078	9.7576		15.637	14.386	14.819	13.072	11.473	12.732	14.531	15.326	10.785	14.122		14.646	12.202	15.51	14.976	12.686	12.326	11.28	13.269	15.076	13.849		14.312	16.397	15.0	10.22	14.331	16.976			8.9446	14.132	13.518	12.303	14.307	13.402	12.808	13.839	12.041	14.114	14.646	12.254	12.586	12.577	13.074		14.768	14.778	13.026		14.409	13.308	15.38	13.599	15.476	14.501	12.079	13.646	8.2457	12.557	15.422	12.215	15.258	11.47	11.567	14.8	14.912	14.108	8.9098	13.925		14.784	9.14	14.09	11.524	12.847	13.669	14.764	15.48	6.7065	14.793	12.173	11.62	14.383	14.531	14.766	14.114	12.89	14.892	14.795	13.965		13.057	14.859	14.687		15.662	11.155	15.0	11.161	10.952		15.792	14.757		14.299	11.758			14.573	14.5	13.748	12.302	13.776	14.776	8.3845	14.781	12.086
HEC265		12.163			14.833	13.675	11.363	12.917	6.8934		14.84		14.999	14.253				8.6899	14.064	8.1667	8.2444	15.578	16.123		14.88	10.794				13.867	11.076	11.047		14.824	13.873	14.492		5.307	15.338	8.6342	14.59	13.95		14.806	8.79	18.252		12.553	15.807		14.999	14.684	14.174	9.4359		17.054	14.43	5.0118	15.56	12.559	14.376	14.397	15.953	14.489	14.305		14.603	11.877	18.951	15.0	11.507	12.718	12.106	16.36	14.124	13.914		17.028		13.589	11.963	14.469	15.0			8.0534	16.087	12.686	14.481	12.737	13.926	13.64	13.082	9.7022	15.0	14.849	13.52	11.915	13.004	12.76		14.586	14.565	13.943			16.376	15.505	12.537	14.203	13.741	10.78	14.49	7.289	10.71		9.5826	15.0	15.73	10.254	14.973	16.344	13.182	6.88	14.03		15.687	7.554	13.184	7.7983	11.346	13.687	14.362	10.843	6.6122	13.516	13.781	13.8	14.971		15.455	14.294	10.949	15.0	15.009	9.2996		13.434	14.99	15.816	14.432	14.9	8.6557	16.529	15.38	10.569		14.83	15.4		14.553	11.257	12.953			14.572		11.139	15.509	15.0	7.6372	14.765	12.449
HEC50B	14.614	13.79			13.254	14.28	8.6934	11.263	6.8331	14.532	14.25	11.72	12.265	12.336	12.942	12.684	14.78	6.7237	14.165	10.011	10.404	12.933	14.061	10.269	13.834	9.1825		12.168		12.235	13.739	13.607	13.333	14.196	13.876	12.886		6.9197	14.099	12.163	13.581	13.194		14.54		13.961	13.106	12.792	10.281		13.632	13.946	14.853	7.8715		14.181	14.999	13.998	13.505	12.298	11.409	12.804	13.643	11.422	15.846		14.662	11.713	14.968		10.115	11.96	12.798	13.237	15.307	13.519		14.655	10.207	16.786	9.3313	15.399	17.757			10.29	13.375	13.971	12.037	14.417	14.184	12.974	14.046	11.772	12.123		14.173	13.721	12.32	13.334	13.797	13.492	14.078	11.569		14.739	13.632	15.846	13.137	13.759	14.443	11.078	12.72	5.2677	13.405	13.695	15.71	12.674	13.122	12.475	13.571	15.868	14.554	7.469	13.178	10.072	14.786	11.214	13.236	11.908	13.874	14.349	15.133	14.315	6.8873	14.702	13.958	14.106	14.892	14.119	13.697	13.098	12.772	12.348		12.278	14.416	12.892	15.776	14.168	13.691	14.47	10.365	14.767	12.032	11.893		12.495	12.264		12.967	10.717	12.372		14.248	14.685	13.652	11.804	14.086	15.0	7.8432	15.473	14.0
HEC59		14.867			13.613	12.345	9.7925	8.4247	7.4248		13.348		14.985	10.658	12.545			7.5819	14.388	8.9605	5.4407	14.873	15.118		12.706	11.166				11.534	13.19	10.444	15.807	13.912	14.07	10.825		11.025	14.509	9.5301	14.642	12.282		15.0	8.8923	12.607		11.483	11.406		13.256	15.465	11.68	9.75		14.931	15.106	14.646	14.641	12.725	12.206	14.283	14.902	13.764	14.651		14.112	12.523	15.055	15.698	11.566	11.327	11.553	13.822	14.802	14.116		14.22	8.2416	15.0	9.4919	13.826	15.166			8.2185	14.219	11.024	13.655	14.736	13.269	12.849	13.218	13.493	12.677	14.645	13.068	11.254	12.283	14.248		14.857	14.843	13.155		15.0	14.87	14.835	12.722	14.621	14.586	14.245	13.878	8.7949	11.709	13.757	14.641	15.208	13.014	11.759	14.84	14.341	13.85	8.5247	14.542		14.34	10.511	13.439	11.212	14.475	14.053	15.313	14.928	9.4739	14.39	13.728	12.109	14.644	13.43	14.259	14.11	14.64	10.326	14.891	12.774		12.237	14.671	14.492	14.55	14.729	12.88	15.477	9.381	10.868		15.335	14.645		13.792	11.412	10.464		14.145	14.251	11.424	12.479	13.948	15.603	10.403	15.402	11.662
HEC6		14.604			13.81	14.036	8.0753	10.11	7.9584		14.653		15.533	11.795	16.933			7.8121	14.126	10.281	4.5751	15.47	14.931		13.224	10.248				12.252	13.638	11.931	16.081	13.24	15.0	13.458		9.4203	14.909	8.6782	14.462	12.032		14.925	8.1566	14.823		11.908	13.699		14.561	14.526	14.858	10.454		15.684	15.0	14.935	12.729	12.564	13.105	16.083	15.048	14.737	14.205		14.122	13.794	15.222	14.867	9.9136	12.162	12.461	13.567	15.0	13.608		14.552	13.962	15.431	9.6964	14.176	16.822			8.2436	13.607	9.5099	13.935	14.477	12.897	12.649	13.58	11.469	14.358	14.221	13.185	10.468	12.399	13.34		14.838	13.691	12.362		16.021	13.875	14.776	12.274	15.0	14.61	11.147	13.122	9.7487	11.338		12.767	15.86	12.86	10.54	14.79	14.814	13.792	8.5393	14.081		14.184	8.8511	13.666	10.388	14.211	13.728	14.72	14.728	9.8587	13.846	13.694	13.396	14.377	12.077	15.752	14.648	12.388	12.328	14.918	15.147		12.728	14.709	14.807	14.524	14.954	12.926	15.0	11.594	10.298		14.558	14.075		14.677	9.3775			14.632	14.324	11.446	13.171	14.147	14.637	10.849	14.609	10.271
HEL		13.769			12.845	14.549	7.0278	8.451	5.804		14.494		16.878	12.108	11.581			3.7972	12.218	6.5285	3.2854	14.798	14.606	10.29	16.467	7.13				11.551	12.732	11.831	15.484	12.834	16.548	11.164		8.5106	14.451	11.103	14.669	10.594		14.328	13.087	14.233		10.543	12.911		13.307	14.163	13.149	7.6944		14.801	16.552	14.739	13.523	10.822	13.088	12.809	14.819	13.262	14.489		11.75	11.945	15.252	15.046		10.567	11.327	14.307	15.388	5.8067		11.377	3.7294	15.518	12.429	6.8316	16.491			6.8362	14.204	9.7167	13.027	14.358	11.319	12.28	11.376	11.937	14.366	14.785	12.277	3.7728	11.871	16.754		14.926	14.009	12.577		13.892	13.385	15.727	12.035	16.917	14.757	11.775	13.424	4.9988	7.9315	11.802	12.043	17.347	13.165	11.617	14.985	15.251	13.272	8.1305	13.205		13.365	7.6096	12.845	8.1129	15.0	13.21	14.901	15.248	5.6952	10.183	14.298	13.678	15.488	14.034	15.714	14.72	13.204	13.616	14.919	12.896		11.152	14.292	14.428	14.757	14.348	13.044	14.993	15.781	7.9022		15.444	14.823		14.442	7.1736			12.908	14.111	10.734	12.583	15.0	13.485	7.5599	15.311	10.233
HEL9217		7.8472	4.3041	12.805		14.379	7.3324	7.0165	2.8849	14.85	14.676	10.924	14.423	13.661	9.0907	11.847	15.0	3.7442	11.993	5.0417	2.1025	13.637	15.518	10.293	14.533	6.2737	14.867	10.161	14.729	11.863		11.901	16.489	13.35	14.527		14.773	7.4156	14.332	10.902	14.683	11.52		14.926	12.559	14.797		11.114	12.962	6.5294	12.524	14.551	16.287	7.9413	7.3098	14.695	13.04	17.997	12.446	10.385	11.718	13.318	12.863	11.383	14.552	12.371	11.194	11.554	14.903		3.188	12.025	11.95			5.3268	14.486	11.852	2.91		12.548	8.9849	14.986	3.1472	5.5935	6.615	14.249	9.4764	14.218	14.581	10.352	12.08	11.768	12.153	11.371		14.189	3.7672	11.563	14.615	14.519		13.013	11.71	14.098	13.753	13.888	14.664	11.698	16.538	14.398	11.101	13.827	2.5436	7.8651	12.015	7.1564	14.814	11.656	10.333	15.34	14.319	13.93	6.343	14.012	5.6723	14.207	6.9596	13.153		15.0	14.255	15.007		4.7973	11.262	14.594	13.69	14.38	13.037	14.447	13.92	14.27	14.908		11.523	14.042	11.974		13.503	14.503	12.387	11.997	15.014			14.685		12.772	10.441	13.243	6.4344	11.84	14.149	14.374		10.351	13.064	13.917	14.963	5.0628	13.641	10.434
HELA	17.012	14.824	6.8505	13.684	11.992	14.603	8.1189	10.06	5.3254	15.063	14.818	14.489	12.085	12.202	10.541	13.432	15.676	5.4858	11.071	6.2438	5.1016	14.061	15.56	9.5189	13.316	10.139	16.562	13.625	14.541	13.747	14.979	11.945	13.892	15.143	15.0	17.168	17.082	5.7704	14.681	8.7633	16.361	10.697		15.649	10.381	16.075	13.085	11.688	10.485	6.2068	12.236	15.952	14.23	8.6825	10.379	14.022	14.96	13.491	14.226	13.062	11.655	12.312	13.225	14.736	15.0	16.039	14.396	13.403	14.672		13.078	11.902	11.986	16.359	15.224	13.914	16.926	14.251	7.0713	15.0	13.466	15.0	15.765	5.5458	1.8404	9.4199	13.99	11.686	12.504	14.756	14.607	12.121	14.895	13.081	10.894		13.252	14.906	13.791	13.648	14.91	14.25	14.31	14.888	15.815	14.319	15.725	15.561	11.797	14.347	14.902	13.925	14.069	6.2953	13.143	11.692	15.458	12.704	12.841	11.729	12.224	15.0	13.907	9.5712	14.889	4.5064	14.984	4.6955	14.526	12.252	13.805	12.696	15.049	14.423	7.4059	14.903	14.883	15.0	15.0	14.338	11.885	15.019	14.627	15.879		12.827	14.96	11.899	14.811	12.94	15.06	15.716	9.8457	16.818	15.186	12.67	16.166	15.0	14.371	10.13	14.363	12.021	13.329	15.0	15.0	13.063	12.367	14.349	13.638	15.0	5.7416	15.962	12.093
HEP3B217		15.294			8.5651	13.613	9.8826	9.4531	9.8597		13.538		16.275	11.369	13.546			10.829	12.273	13.727	6.7733	13.545	13.556	11.589	13.623	9.5413				11.374	13.743	13.385	16.586	13.692	15.046	8.9069		11.894	14.314	11.181	14.473	12.144		14.726	11.751	14.344		12.262	14.168		12.485	14.116	14.273	8.1386		15.0	14.053	14.662	14.884	12.122	13.715	13.21	13.101	15.0	14.12		14.601	11.992	15.64	15.422	13.316	11.644	11.65	13.126	14.771	13.26		14.122	10.492	15.0	13.56	14.798	17.644			10.699	13.816	13.774	13.96	13.917	14.25	12.229	14.363	13.846	10.85	15.072	15.578	12.737	11.658	14.418		13.718	13.823	14.129		14.285	12.798	12.067	12.015	13.991	14.613	14.05	12.688	7.8653	13.067	12.728	15.025	14.447	14.439	10.981	14.361	15.0	13.752	9.094	14.93		14.882	13.06	11.3	13.039	15.999	13.28	13.605		10.84	14.22	13.826	11.153	14.703	14.381	15.304	13.563	14.295	15.312	14.001	13.01		11.772	15.226	14.216	15.895	14.146	11.416	14.661	13.86	11.03		12.739	15.426		12.314	12.208	11.917		16.508	14.091	12.738	12.9	13.003	13.612	13.608	14.836	11.954
HEPG2	15.0	15.306			11.864	13.957	7.9016	7.5765	8.5031	13.564	14.685	14.41	15.275	9.6652	13.589	13.19	16.51	7.9706	12.612	12.41	4.1644	12.851	15.0	13.166	13.377	10.517		12.038		11.833	13.135	10.44	14.035	14.501	15.273			11.338	16.226	9.9115	14.428	11.76		15.0	12.341		15.034	11.564	15.114		13.767	14.758	11.96	9.9514			15.052	15.536	14.479	13.753	12.412	11.522	13.552	15.544	15.199		14.661	10.874	17.407		15.0	11.322	11.748	13.706	15.059	12.685		14.334	11.721	15.366	12.257	13.47	15.652			7.6798	14.538	11.549	11.312	14.824	14.019	11.883	13.2	14.72	11.277		12.181		14.069	12.75	13.542	14.841	13.236	16.184		14.83	13.09	14.812	8.3075	14.302	14.139	14.069	12.8		13.444	12.257	15.256	14.999	12.811	12.949	11.417	14.421	11.85	10.408	14.641	11.858	14.203	11.458	12.778	14.72	15.157	12.876	15.0	14.286	12.147	14.502	12.989		14.26	13.768	14.761	15.722	15.517	12.533		15.277	14.402	10.827	15.0		15.744	13.497	6.7677	15.217	12.263	11.493		15.577	14.647		13.581	10.633	12.061		15.775	14.208	12.092	13.162	12.519	15.283	13.272	14.765	10.736
HEYA8	15.0	14.742			14.313	13.229	8.9495	9.7109	9.9767	14.228	14.47	12.809	14.863	12.234	12.401	10.742	14.769	8.9598	14.027	11.062	6.8806	13.816	14.965	12.839	14.318	10.2		12.202		11.604	11.358	12.021	16.321	13.943	15.208			12.282	14.961	11.49	14.725	12.337		14.819	10.741	12.894	15.809	11.765	12.277		13.589	14.209	12.568	10.272		14.499	15.993	15.461	13.308	12.678	11.599	14.017	13.272	14.252	14.847		12.671	12.44	14.941		7.6322	12.077	12.489	14.037	15.379	9.8054		12.903	8.5281	15.297	7.6966	13.436	15.0			9.0604	14.168	12.041	13.434	14.289	12.642	12.307	12.976	14.178	12.61		13.11		13.37	14.801	14.557	15.0	14.608	14.12		14.182	14.128	14.968	12.815	14.691	14.169	10.853	14.232	5.5206	10.018	12.954	14.6	16.155	12.284	11.553	14.195	14.569	11.377	9.0149	14.222	9.5787	14.551	11.885	13.039	11.531	14.912	13.495	14.921	12.527	10.846	14.656	12.747	9.8502	14.574	14.146	14.302	12.304	12.826	13.1		11.301	14.623	12.64	13.097	14.031	14.822	14.271	10.021	14.71	13.12	10.143		13.837	14.586		13.511	8.526	12.443		14.803	14.566	11.795	12.911	13.317	14.468	12.414	14.226	12.084
HGC27	11.707	12.173	7.3856	12.761	11.97	11.018	6.5172	4.517	4.0711	7.5707	12.293	12.151	15.936	5.4721	7.7858	8.5074	14.689	4.8393	10.189	8.3834	3.9464	12.436	15.271	7.5118	6.8562	10.967	13.4	6.2595	14.394	8.9903	12.362	8.7543	14.957	11.638	14.754	8.9057	14.874	3.7509	14.827	6.8515	13.79	10.569	7.3943	14.352	7.3977	6.1332		11.006	6.8457	7.0773	10.261	14.128	6.2921	7.8887	9.1921	13.418	11.841	15.69	11.828	13.11	11.291	13.431	11.54	11.11	14.273	11.318	10.573	11.008	12.673		9.3257	10.309	11.334			11.545	14.464	13.657	4.4182		6.5252	14.018	14.987	2.5121	6.8391	4.976	11.954	11.246	12.102	14.793	9.7573	11.311	12.639	13.872	8.0118		11.996	10.136	11.378	11.152	11.478		13.767	11.432	14.686	13.32	12.021	13.497	11.865	14.017	13.952	12.727	12.148	5.4609	9.8333	10.418	11.527	15.326	10.505	9.5507	11.63	12.167	13.115	7.1446	11.789	3.182	12.341	6.0461	12.012	10.906	14.247	12.211	11.721	11.751	9.2409	13.059	11.155	14.655	14.507	9.3059	14.914	11.465	14.6	5.0446		11.519	13.595	10.095	13.197	12.116	12.149	11.912	8.8205	14.661			14.559		11.15	9.1983	12.439	8.0571	11.29	13.91	9.7126	13.359	11.116	11.745	11.905	14.558	5.6578	12.577	10.611
HH		11.753	5.286			8.4946	7.2706	5.2227	2.9813		8.2479	11.522	13.838	6.4954	7.6934	8.4556			11.463			13.909				4.8401	15.726		13.946	9.08							11.953	4.9791	13.065			8.6114		12.219	8.1279			8.2761	7.8809	5.5198				7.184	6.4786		6.788	14.441	11.783		11.134	12.981	8.8754		16.044	11.593		11.464	12.303		7.7616					6.0425	12.788	9.5016	3.0582		11.252		3.3045	0.7265	4.9697	7.261	12.518	7.7056	11.631		12.39				9.606									11.758	14.511		13.131			12.979	12.908	12.187		4.1264		8.2906		12.607	10.534		10.033	12.301		7.0809						13.432	14.879			12.773		14.306			15.0	12.242				4.1846		11.455				12.818	13.098		10.179	14.694			15.864		9.63	9.4621		8.0298		12.126	7.6365		9.8657	12.337	11.752	15.705	1.5033		10.457
HL60		10.526	7.0509	14.169		11.861	8.3221	8.3024	2.6002	11.749	13.746	13.57	15.464	10.401	13.795	12.005	14.703	4.2146	10.878	3.4192	1.7368	14.383	15.195	10.432	13.588	7.5431	17.602	11.309	14.442	12.568		10.155	15.0	11.538	15.362		13.739	1.9394	14.69	3.1067	14.919	11.641		14.968	6.3956	10.96		11.141	10.677	5.9502	11.933	14.737	6.176	9.9259	7.9441	14.431	12.835	14.736	13.896	10.668	11.572	15.552	13.141	12.794	14.923	13.001	11.789	11.769	15.593		5.6056	10.592	11.382			9.5988	13.599	12.773	13.796		13.588	12.144	18.043	3.0495	0.6883	6.4753	13.643	10.231	14.223	14.882	10.144	11.663	13.457	12.188	9.8777		13.815	3.8691	12.433	15.0	14.79		14.879	13.077	14.824	14.53	14.368	14.827	12.731	11.682	14.148	12.335	13.956	6.0262	9.0622	12.203	12.168	15.457	11.821	11.983	14.275	14.769	14.182	7.9133	14.789	2.5118	14.362	0.804	14.286	10.676	17.593	14.224	12.82		6.6789	15.391	14.853	7.5072	14.531	13.836	15.479	13.418	14.305	13.601		12.463	14.717	11.162	14.311	15.563	14.43	12.387	11.098	14.945			15.0		10.069	10.262	13.513	7.9397	9.5404	4.9748	8.9584	13.813	10.081	13.441	14.204	15.421	3.8083	13.846	11.963
HLF	14.486	14.215	6.1962	13.8	12.31	14.792	8.2833		5.7933	14.121	14.126	14.0	14.887	13.857	9.7047	11.774	14.347	6.9816	12.385	7.1464	5.2398	13.802	14.531	10.123	14.513	8.2576	14.362	9.8494	14.445	12.949	13.723	12.603	14.612	13.139	15.218	12.72	14.681		13.056	10.192	14.874	12.739		15.672	8.9571	13.599		11.492	12.532	7.9706	13.417	13.999	16.259	6.5083	10.823	14.078	15.527	11.48	12.404	11.402	10.647	14.389	13.174	13.684	14.968	11.234	13.888	13.799	15.228		7.9874	11.512	11.689			12.557	12.854	14.637			10.5	13.903	14.692	6.6635	5.6289	7.9753	16.115	11.633	14.437		14.684	12.117	14.647	11.081	11.106		12.495	5.9117	12.515	14.458	13.648		14.035	14.589	14.651	15.277	13.254	13.886	12.536	14.587		12.507	13.023	5.6988	9.4578	11.92	14.069	16.491	12.813	10.657	16.663	13.311	12.967	7.4278	13.95	6.9176	14.205	6.1889	13.51	12.255	16.485	13.224	15.0	14.476	8.1864	14.783	13.993	14.401		15.131	14.08	14.679	14.212	12.156		11.065	14.74	11.478	15.576	14.712	14.603	12.346	8.8053	15.125			14.514		14.343	10.901	13.11		13.782	13.953	14.427		11.402	13.677		15.551	6.7487	13.418	12.911
HMC18		14.769			13.021	13.279	9.9278	9.6776	5.8905		14.29		14.272	10.891	12.535			6.3855	12.392	7.2451	6.4097	14.833	14.994		12.837	8.4216				12.358	12.533	9.1403	17.173	12.951	14.627	13.177		5.1331	13.156	7.835	14.041	11.421		13.355	8.1269	12.952		11.526	13.564		13.71	14.753	13.456	8.0533		14.764	14.912	13.996	13.147	11.342	12.259	14.121	13.353	14.485	14.826		14.005	12.574	15.591	15.24	10.559	10.072	11.94	13.44	15.0	11.64		14.687	5.2495	15.26	12.364	14.917	14.558			6.9291	14.307	12.564	14.403	14.8	12.564	12.57	13.781	12.323	10.666	14.763	15.374	8.619	12.99	13.541		14.706	14.027	14.471		14.727	13.751	14.842	12.281	13.601	14.643	12.466	13.12	5.0525	11.309	12.548	14.682	14.861	15.108		14.802	15.887	13.642	7.8012	13.931		14.772	7.7774	13.812	11.371	14.011	13.249	14.697	13.786	6.7623	14.652	14.703	7.4988	14.765	14.513	14.154	14.675	13.457	13.712	14.73	11.772		11.746	14.738	14.22	14.031	13.398	10.323	14.977	12.47	9.4976		15.0	13.136		13.793	10.092			14.754	14.124	11.517	12.563	15.088	14.255	6.3434	15.277	12.365
HMCB	15.53		9.7561	13.691	11.488	13.067	8.5247	8.5462	5.1298	14.765	14.81	12.713	14.432	12.657	10.557		15.493	7.0375	12.82	6.5777	6.8116	13.672	15.0	11.306	14.376	7.8908	15.318	11.772	14.929	12.627		12.265	13.333	14.807	14.878		15.647	4.6895	14.475	9.5381	14.95	12.461		14.79	9.9029	14.397		11.876	12.498	7.3927	13.051	14.119	14.715		10.322		15.4	14.985		11.183	12.204	14.14	12.223	14.951	14.797	12.404	14.352	12.538	15.0		13.142	13.5	12.11			14.05	14.718	14.407	7.1266		13.041	15.579	15.0	4.4062		8.6955	14.693	11.394	13.64		12.095	12.523	15.534	10.352	10.359		13.426	12.097	12.149	14.775	13.696		13.476		15.356		13.212	14.27	12.705	14.757	14.748	10.27	14.275	4.6222	11.524	13.225	14.849	14.128	12.047	10.378	15.026	15.356	14.385	7.5014	14.554	6.5415	15.061		13.92	12.79	15.511	14.403	15.042	14.454	6.5526	14.826	14.695	13.998	15.491	14.77	14.779	14.186		13.937		12.149	15.285	12.55	13.13	14.984	15.253	13.16	10.297	15.188			14.946		14.341	11.518	13.821	10.706	13.047	12.436	14.412	14.508	13.284	13.278	12.99	15.119	5.4077	14.889	12.921
HOP62	12.054	15.486	11.15	13.98	12.091	10.949	8.2457	10.503	8.8207	12.963	12.638	11.658	16.214	10.331	11.814	9.5031	12.4	8.8168	12.915	15.0	6.0377	12.764	15.286	12.744	14.33	10.107	13.835	9.7154	14.341	11.815	14.173	12.514	13.581	14.867	14.504	11.429	15.237	10.785	13.23	11.22	13.671	11.794	11.147	13.691	8.8186	9.7681		11.372	11.248	10.969	13.762	14.56	14.309	8.2085	10.343	14.039	13.83	17.242	11.68	12.517	11.889	14.496	13.414	10.619		10.559	13.34	11.754	13.919		10.812	11.769	12.578			12.01	14.057	13.718	10.496		8.6504	16.486	14.198	9.4299	9.4188	8.9077	14.06	13.158	12.07	15.833	12.285	12.424	13.429	10.812	7.5908		12.087	9.7265	12.45	10.294	13.094		14.635	14.56	15.339	14.268	12.948	15.413	12.634	18.213	14.336	8.9409	13.426	9.9029	11.458	12.244	12.206	14.932	12.777	11.001	13.612	10.887	13.453	8.0547	12.635	7.3133	14.272	12.209	17.557	12.223		13.16	14.386	12.797	14.019	16.004	12.23	9.0279	17.944	14.591	13.904	10.391	13.793	9.6437		11.868	14.937	11.284	14.214	11.907	12.354	11.916	10.366	14.615			14.255		14.423	11.76	13.843	8.5263	13.47	8.487	14.051	14.277	11.665	12.735	11.477	14.773	11.459	11.544	11.949
