	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
CALU3	0.187	0.480777777777778	0.0154444444444445	0.717666666666667	0.814888888888889	0.488333333333333	0.885777777777778	0.466666666666667	0.742888888888889	0.0008888888888888	-0.0324444444444445	0.0212222222222223	0.138555555555556	0.305	0.188222222222222	0.398	0.664333333333333		0.151111111111111	0.127666666666667	0.767777777777778	0.0313333333333333	0.617333333333333	-0.0636666666666667	0.251888888888889	0.178277777777778	-0.0067777777777778	0.611111111111111	0.176	0.872111111111111	0.0661111111111111	0.429888888888889	0.190777777777778	0.0801111111111111	0.112555555555556	0.134444444444444		0.366888888888889	0.084	0.0087777777777778	0.586888888888889
CALU6	0.0178888888888889	0.383	0.222111111111111	0.599777777777778	0.417555555555556	0.389555555555556	0.787222222222222	0.231222222222222	0.310111111111111	-0.0013333333333333	-0.0476666666666666	0.157222222222222	-0.0343333333333333	0.299777777777778	0.354888888888889	0.0425555555555555	0.585222222222222		0.02	0.0272222222222222	0.079	0.003111111111111	0.0628888888888889	-0.0016666666666666	0.0582222222222222	0.0325	0.0226666666666667	0.984	0.0607777777777778	0.804	0.0164444444444445		0.0615555555555556	0.130888888888889	0.118777777777778	0.109333333333333		0.355888888888889	0.198666666666667	0.128	0.281111111111111
CAPAN1			0.230333333333333			0.385666666666667				0.110777777777778	0.230555555555556	-0.0165555555555556		0.0975555555555555	0.155333333333333	0.105777777777778				0.462555555555556	0.0231111111111111	0.0342222222222222	0.0094444444444444	-0.0663333333333332	0.0962222222222223		-0.0003333333333332	0.868888888888889	0.0056666666666667			0.779777777777778	0.021		-0.0858888888888889	0.0598888888888889		0.272777777777778		0.0271111111111112	0.0598888888888889
CAPAN2			0.145444444444444			0.212555555555556				0.0112222222222222	0.119222222222222	-0.0755555555555556		0.184111111111111	0.228	0.306333333333333				0.124111111111111	0.120333333333333	0.0054444444444443	0.254333333333333	-0.117222222222222	0.216666666666667		0.0207777777777778		0.0881111111111111			0.281888888888889	0.0281111111111111		0.243555555555556	-0.0034444444444444		0.503888888888889		0.138777777777778	0.17
CHAGOK1			0.175			0.292444444444444				0.0194444444444444	0.0626666666666667	0.0334444444444444	0.0246666666666667	0.244111111111111	0.0521111111111111	0.0513333333333333				0.156666666666667	0.103444444444444	0.0202222222222222	0.0727777777777778	-0.0542222222222222	0.117		0.0774444444444444	1.26144444444444	0.145222222222222	0.888		0.6095	0.0795555555555555		0.301	0.0148888888888889		0.447888888888889	0.349555555555556	0.165555555555556	0.176444444444444
DANG			0.193111111111111			0.381				0.345	0.0535555555555556	0.143222222222222		0.251888888888889	0.0373333333333333	0.0744444444444445				0.705333333333333	-0.0206666666666667	0.0116666666666667	0.0923333333333334	-0.0037777777777777	0.0637777777777778		0.0383333333333333	1.06788888888889				0.435555555555556	0.0427777777777777		0.397444444444444	0.0009999999999999		0.371333333333333		0.111333333333333	0.254111111111111
DB			0.130111111111111			0.478222222222222				0.0794444444444445	0.0182222222222223	0.352888888888889	0.102444444444444	0.833555555555556	0.685555555555556	-0.0288888888888888		-0.133777777777778		1.08844444444444	0.147888888888889	0.122333333333333	-0.0668888888888889	-0.0741111111111111	0.264777777777778		0.0092222222222222	1.04577777777778	0.0306666666666667	1.398		0.810111111111111	0.081		1.10622222222222	0.134	-0.0752222222222222	0.792777777777778	0.641777777777778	0.479333333333333	0.564888888888889
DLD1			0.0781111111111111			0.271333333333333				0.182555555555556	0.0315555555555555	0.161222222222222		0.21	0.290666666666667	0.0618888888888889				0.438222222222222	0.0778888888888889	0.0072222222222221	0.161222222222222	-0.0152222222222222	0.249888888888889		0.0484444444444444	1.10611111111111	0.162333333333333			0.349333333333333	0.0373333333333333		0.357777777777778	0.0155555555555555		0.281777777777778		0.0211111111111111	0.259333333333333
DMS114		0.14	0.0554444444444444	0.468333333333333	0.590222222222222	0.0226666666666667	0.873888888888889	0.373333333333333	0.727	0.399111111111111	0.0138888888888889	0.0525555555555556	-0.0522222222222222	0.265		-0.0505555555555555	0.822111111111111		-0.0182222222222222	-0.0062222222222222	0.0811111111111111	0.0773333333333333	0.0203333333333333	0.0124444444444444	0.0692222222222222	0.149444444444444		0.762222222222222	0.081	0.890222222222222	-0.002		0.102555555555556	0.0022222222222222	0.0477777777777778	0.056		0.398888888888889	0.0563333333333333	0.0823333333333333	0.369888888888889
DMS273		0.461222222222222	0.0635555555555556	0.842444444444444	0.692666666666667	0.445666666666667	0.972666666666667	0.309666666666667	0.646666666666667		-0.0164444444444445	-0.0147777777777778	0.059	0.635666666666667		0.0795555555555555	1.08		-0.0222222222222222	0.064	0.372333333333333	0.0911111111111111	0.193888888888889	0.019	0.0272222222222223	0.301222222222222		0.903333333333333	0.256222222222222	1.15744444444444	0.0781111111111111	0.677333333333333	0.0886666666666667	0.0928888888888889	0.220333333333333	-0.0025555555555555		0.699222222222222	0.142666666666667	0.148444444444444	0.569888888888889
DOHH2			-0.0114444444444444			0.274111111111111				0.105222222222222	0.0058888888888888	0.169222222222222	0.231333333333333	0.337777777777778	0.672333333333333	-0.0029999999999999		0.0323333333333333		0.808	0.302444444444444	0.103444444444445	0.042	0.0214444444444444	0.147444444444444		0.0433333333333333	0.696111111111111	-0.0204444444444445	0.947		0.456222222222222	0.0914444444444445		0.489222222222222	0.0943333333333333	0.0455555555555555	0.364333333333333	0.267	0.274888888888889	0.378111111111111
DOK																																									
DU145			0.0173333333333333			0.329777777777778				0.256111111111111	0.0258888888888888	0.0556666666666667	0.200111111111111	0.403111111111111		0.310555555555556					0.334888888888889	0.0312222222222222	0.284555555555556		0.142777777777778		-0.0171111111111111	0.763222222222222		0.736888888888889		0.387222222222222	0.0374444444444444		0.587777777777778	-0.0546666666666666		0.426444444444444	0.314222222222222	0.114888888888889	0.314
DU4475										-0.0577777777777778												0.149777777777778					0.435111111111111	1.33822222222222					0.261666666666667								
DV90	0.171222222222222	0.688222222222222	0.203444444444444	0.671	0.641888888888889	0.410666666666667	0.785222222222222	0.426111111111111	0.726444444444444	0.0338888888888889	-0.0902222222222222	0.0466666666666667	-0.0042222222222222	0.479666666666667	-0.0038888888888889	0.340888888888889	0.839888888888889		0.0831111111111111	-0.0276666666666667	0.292777777777778	0.128	0.336333333333333	0.108666666666667	0.105	0.078	0.0811111111111111	0.950333333333333	0.111333333333333	1.09155555555556	0.0256666666666667	0.405222222222222	0.0381111111111111	0.0636666666666667		0.226444444444444		0.452666666666667	0.176666666666667	0.333222222222222	0.309333333333333
DAUDI			0.156555555555556			0.031				0.128	0.0352222222222222	0.308	0.749666666666667	0.350111111111111	0.746333333333333	0.320888888888889		0.100444444444444		0.570111111111111	0.792444444444445	0.034	0.0356666666666666	0.341333333333333	0.291777777777778		-0.0042222222222222	0.652777777777778	0.102333333333333	1.09288888888889		0.802777777777778	0.123777777777778		0.561444444444444	0.253777777777778	0.113555555555556	0.486777777777778	0.442222222222222	0.228	0.455
DETROIT562			0.0972222222222222			0.420444444444444				0.600444444444444	0.146666666666667	0.0164444444444444	0.231777777777778	0.519444444444444		0.352555555555556					0.251666666666667	0.0976666666666666	0.446222222222222		0.127222222222222					0.966666666666667		0.504111111111111			0.690666666666667	-0.0651111111111111		0.526444444444444	0.356444444444444	0.266222222222222	0.323333333333333
EB3			0.0662222222222223			0.275666666666667				0.0185555555555556	0.008111111111111	0.0705555555555555	0.101333333333333	0.239111111111111	0.605666666666667	-0.0437777777777778		0.134555555555556		0.246222222222222	0.139222222222222	0.051	0.0134444444444445	-0.0611111111111111	0.0883333333333333		0.0084444444444444	0.707888888888889	0.0163333333333333	0.852111111111111		0.381111111111111	0.0436666666666666		0.411	0.0274444444444445	0.0948888888888889	0.203111111111111	0.175333333333333	0.116888888888889	0.262777777777778
EB1																																									
EB2			0.0846666666666667			0.110444444444444				0.0251111111111111	0.0164444444444445	0.147444444444444		0.232111111111111	0.176777777777778	-0.0053333333333332		0.0807777777777778		0.494666666666667	0.132111111111111	0.0242222222222222	-0.0155555555555556	-0.0481111111111111	0.0566666666666667		0.0173333333333333	0.775555555555556	0.0623333333333333			0.484333333333333	0.0132222222222222		0.364	0.0646666666666667	0.109666666666667	0.243111111111111		0.160111111111111	0.265666666666667
EBC1			0.132555555555556							-0.0101111111111112					0.0756666666666666					0.536555555555556		0.122444444444444		-0.0043333333333332			0.0386666666666667	0.587888888888889	0.106111111111111				0.0262222222222223			0.0755555555555556					
EFE184											0.0012222222222222	0.0874444444444444	0.231111111111111	0.198		0.245777777777778					0.245777777777778	0.0975555555555556	0.286444444444444		0.137					0.764		0.266111111111111			0.359666666666667	-0.0512222222222222		0.421	0.189555555555556	0.104444444444445	0.329
EFM19	0.684444444444444		0.0843333333333334			0.397333333333333				0.353444444444444	0.0661111111111111	0.0774444444444445		0.587	0.188666666666667	-0.0366666666666667		0.0981111111111111		0.603333333333333	0.0716666666666667	0.163777777777778	0.129333333333333	0.0523333333333333	0.208555555555556		0.049	1.18488888888889	0.203777777777778			0.720222222222222	0.108666666666667		0.950444444444445	0.111888888888889	0.192555555555556	0.736777777777778		0.439555555555556	0.481666666666667
EFM192A			0.107777777777778							0.0931111111111111												0.144444444444444					-0.0087777777777777	0.783222222222222	0.152777777777778				0.188333333333333								
EFO27			0.152			0.255333333333333				0.0257777777777779	0.0568888888888889	0.0751111111111112		0.448888888888889	0.116	0.372777777777778		0.0765555555555556		0.225888888888889	0.408888888888889	0.0332222222222222	0.348444444444444	-0.0663333333333334	0.112777777777778		0.0329999999999999	0.957666666666667	0.0998888888888889			0.346333333333333	0.0218888888888889		0.705888888888889	0.0827777777777778	0.0818888888888889	0.440222222222222		0.283888888888889	0.455111111111111
EJM						0.353666666666667					0.0314444444444444	0.121444444444444		0.621777777777778	-0.0281111111111112	-0.0527777777777778		-0.0364444444444445		1.06711111111111	-0.159555555555556	0.226222222222222	0.0194444444444444	-0.08	0.140222222222222							0.803555555555556			0.965111111111111	-0.0063333333333333	-0.114888888888889	0.538222222222222		0.418	0.552444444444444
EKVX	0.213222222222222	0.278111111111111	-0.0023333333333333	0.551	0.680333333333333	0.196777777777778	0.682888888888889	0.317333333333333	0.666555555555556	-0.025	-0.0104444444444445	-0.0479999999999999	0.0197777777777778	0.277777777777778	0.303777777777778	0.209222222222222	0.614777777777778		0.120444444444444	0.0535555555555556	0.386666666666667	0.0715555555555556	0.241	-0.0162222222222222	0.012	0.126611111111111	-0.0310000000000001	0.632	0.194333333333333	0.893	-0.0614444444444445		0.0905555555555556	-0.052	0.0954444444444445	0.0695555555555556		0.361111111111111	0.0857777777777778	0.0514444444444444	0.213444444444444
EPLC272H						0.298222222222222					0.0634444444444445	0.179888888888889		0.900333333333333	0.281	0.259555555555556				1.02344444444444	0.503666666666667	0.0517777777777778	0.400111111111111	-0.136333333333333	0.229666666666667							0.712555555555556			1.07055555555556	-0.0359999999999999		0.613444444444444		0.467	0.379555555555556
ES2		0.195	0.118			0.321111111111111				0.429444444444444	0.0063333333333333	0.411555555555556		0.405444444444444		0.0006666666666666					-0.103555555555555	0.0227777777777777	0.0782222222222223		0.078		0.044	0.925444444444445	0.0383333333333333			0.253222222222222	0.0365555555555556		0.503333333333333			0.475888888888889		0.0655555555555555	0.328111111111111
EVSAT			0.022			0.216777777777778				0.263444444444444	0.0261111111111111	-0.0067777777777777	0.183777777777778	0.408888888888889	0.0677777777777778	-0.0401111111111111		0.203444444444444		0.227666666666667	0.411	0.175	0.0643333333333334	-0.0107777777777777	0.125		0.0056666666666667	0.914444444444444	0.264	0.858555555555556		0.477111111111111	0.0814444444444445		0.546555555555556	-0.0006666666666667	0.261333333333333	0.380333333333333	0.329444444444444	0.258888888888889	0.409111111111111
FTC133																																									
FTC238											0.0283333333333333	0.109		0.698666666666667		0.0676666666666667					0.104111111111111	0.151777777777778	0.171555555555556		0.0672222222222223							0.673666666666667			0.868222222222222			0.632333333333333		0.184111111111111	0.298111111111111
FU97											0.0295555555555555	0.120555555555556		0.184888888888889		-0.0484444444444445					0.129888888888889	0.318444444444444	0.189111111111111		0.624666666666667							1.06044444444444			0.355555555555556			0.291333333333333		0.168777777777778	0.588111111111111
FADU						0.428222222222222					-0.0056666666666665	0.172111111111111		0.367		0.266777777777778					0.381111111111111	0.100777777777778	0.327111111111111		0.116888888888889							0.670333333333333			0.472222222222222			0.505333333333333		0.133	0.237333333333333
G361			0.591222222222222			0.417				0.009	0.0954444444444444	0.792111111111111	0.0855555555555555	0.357666666666667	0.130555555555556	0.129222222222222				0.558333333333333	0.0938888888888889	0.126111111111111	0.368	0.0287777777777778	0.309333333333333		0.344555555555556	0.900111111111111	0.147	1.12755555555556		0.424333333333333	0.0056666666666666		0.535333333333333	0.101111111111111		0.506444444444444	0.240444444444444	0.204	0.448555555555556
G401																																									
G402						0.28					0.0875555555555555	0.0953333333333333		0.314	0.848888888888889	0.281222222222222		0.143555555555556		0.940777777777778	0.0943333333333333	0.125	0.297	-0.022	0.443888888888889							0.490333333333333			0.594666666666667	0.115222222222222	0.130333333333333	0.489555555555556		0.149555555555556	0.287444444444444
GA10			0.115777777777778			0.354111111111111				0.0044444444444444	0.0388888888888889	0.155444444444444	0.191888888888889	0.536555555555556	0.783555555555556	0.450777777777778		0.105333333333333		0.653666666666667	0.430888888888889	0.0763333333333333	0.0686666666666667	0.138111111111111	0.290444444444444		0.0175555555555556	0.809111111111111	0.129222222222222	0.974444444444444		0.605888888888889	0.0163333333333334		0.880666666666667		0.0388888888888889	0.486555555555556	0.259888888888889	0.373222222222222	0.584
GB1											0.0795555555555556			0.0332222222222222							0.205444444444444	0.105	0.128444444444444		0.0167777777777778							0.326111111111111			0.0591111111111111			0.297666666666667		0.0475555555555555	0.127444444444444
GI1											0.118555555555556	-0.0374444444444444		0.501111111111111		0.186333333333333					-0.0411111111111112	0.120888888888889	0.183666666666667		0.0222222222222223							0.549444444444444			0.704555555555556			0.564111111111111		0.315222222222222	0.435111111111111
GOS3											0.191444444444444	0.139777777777778		0.374333333333333		0.251222222222222					0.196	0.178444444444444	0.131666666666667		0.0375555555555555							0.909333333333333			0.371777777777778			0.407		0.130222222222222	0.139222222222222
GP2D			0.147111111111111			0.353666666666667				0.282444444444444	0.117222222222222	-0.0791111111111111		0.582777777777778	0.0773333333333333	0.180555555555556				0.537888888888889	0.110444444444444	0.0276666666666667	0.144	0.0178888888888889	0.086		-0.0203333333333334	0.888777777777778	0.157888888888889			0.400333333333333	0.0604444444444444		0.843444444444444	0.129444444444444		0.596222222222222		0.251	0.370666666666667
