	GDSC2_5-Fluorouracil_1073	GDSC2_ABT737_1910	GDSC2_AGI-5198_1913	GDSC2_AGI-6780_1634	GDSC2_AMG-319_2045	GDSC2_AZ6102_2109	GDSC2_AZ960_1250	GDSC2_AZD3759_1915	GDSC2_AZD4547_1786	GDSC2_AZD5363_1916	GDSC2_AZD5582_1617	GDSC2_AZD6482_2169	GDSC2_AZD6738_1917	GDSC2_AZD7762_1022	GDSC2_AZD8055_1059	GDSC2_AZD8186_1918	GDSC2_Afatinib_1032	GDSC2_Afuresertib_1912	GDSC2_Alisertib_1051	GDSC2_Alpelisib_1560	GDSC2_Axitinib_1021	GDSC2_BI-2536_1086	GDSC2_BIBR-1532_2043	GDSC2_BMS-345541_1249	GDSC2_BMS-536924_1091	GDSC2_Bortezomib_1191	GDSC2_Buparlisib_1873	GDSC2_CZC24832_1615	GDSC2_Carmustine_1807	GDSC2_Cediranib_1922	GDSC2_Cisplatin_1005	GDSC2_Crizotinib_1083	GDSC2_Cyclophosphamide_1512	GDSC2_Cytarabine_1006	GDSC2_Dabrafenib_1373	GDSC2_Dactinomycin_1811	GDSC2_Dactinomycin_1911	GDSC2_Dactolisib_1057	GDSC2_Daporinad_1248	GDSC2_Dasatinib_1079	GDSC2_Dinaciclib_1180	GDSC2_Docetaxel_1007	GDSC2_Docetaxel_1819	GDSC2_Doramapimod_1042	GDSC2_EPZ004777_1237	GDSC2_EPZ5676_1563	GDSC2_Entinostat_1593	GDSC2_Entospletinib_1630	GDSC2_Epirubicin_1511	GDSC2_Erlotinib_1168	GDSC2_Fludarabine_1813	GDSC2_Foretinib_2040	GDSC2_Fulvestrant_1200	GDSC2_Fulvestrant_1816	GDSC2_GDC0810_1925	GDSC2_GNE-317_1926	GDSC2_GSK1904529A_1093	GDSC2_GSK2578215A_1927	GDSC2_GSK2606414_1618	GDSC2_GSK269962A_1192	GDSC2_GSK343_1627	GDSC2_GSK591_2110	GDSC2_Gefitinib_1010	GDSC2_Gemcitabine_1190	GDSC2_I-BET-762_1624	GDSC2_I-BRD9_1928	GDSC2_IWP-2_1576	GDSC2_Ibrutinib_1799	GDSC2_Ipatasertib_1924	GDSC2_Irinotecan_1088	GDSC2_JQ1_2172	GDSC2_KRAS (G12C) Inhibitor-12_1855	GDSC2_KU-55933_1030	GDSC2_LCL161_1557	GDSC2_LGK974_1598	GDSC2_LJI308_2107	GDSC2_LY2109761_1852	GDSC2_Lapatinib_1558	GDSC2_Leflunomide_1578	GDSC2_Linsitinib_1510	GDSC2_Luminespib_1559	GDSC2_MG-132_1862	GDSC2_MIM1_1996	GDSC2_MIRA-1_1931	GDSC2_MK-1775_1179	GDSC2_MK-2206_1053	GDSC2_MK-8776_2046	GDSC2_ML323_1629	GDSC2_MN-64_1854	GDSC2_Mirin_1048	GDSC2_Mitoxantrone_1810	GDSC2_NU7441_1038	GDSC2_NVP-ADW742_1932	GDSC2_Navitoclax_1011	GDSC2_Nelarabine_1814	GDSC2_Nilotinib_1013	GDSC2_Niraparib_1177	GDSC2_Nutlin-3a (-)_1047	GDSC2_OF-1_1853	GDSC2_OSI-027_1594	GDSC2_OTX015_1626	GDSC2_Obatoclax Mesylate_1068	GDSC2_Olaparib_1017	GDSC2_Osimertinib_1919	GDSC2_Oxaliplatin_1089	GDSC2_Oxaliplatin_1806	GDSC2_P22077_1933	GDSC2_PCI-34051_1621	GDSC2_PD0325901_1060	GDSC2_PD173074_1049	GDSC2_PF-4708671_1129	GDSC2_PFI3_1620	GDSC2_PLX-4720_1036	GDSC2_PRIMA-1MET_1131	GDSC2_PRT062607_1631	GDSC2_Paclitaxel_1080	GDSC2_Palbociclib_1054	GDSC2_Pevonedistat_1529	GDSC2_Picolinici-acid_1635	GDSC2_Pictilisib_1058	GDSC2_Pyridostatin_2044	GDSC2_RO-3306_1052	GDSC2_RVX-208_1625	GDSC2_Rapamycin_1084	GDSC2_Ribociclib_1632	GDSC2_Ruxolitinib_1507	GDSC2_SB216763_1025	GDSC2_SB505124_1194	GDSC2_SCH772984_1564	GDSC2_Sabutoclax_1849	GDSC2_Sapitinib_1549	GDSC2_Savolitinib_1936	GDSC2_Selumetinib_1736	GDSC2_Sepantronium bromide_1941	GDSC2_Sorafenib_1085	GDSC2_Staurosporine_1034	GDSC2_Talazoparib_1259	GDSC2_Tamoxifen_1199	GDSC2_Taselisib_1561	GDSC2_Telomerase Inhibitor IX_1930	GDSC2_Temozolomide_1375	GDSC2_Teniposide_1809	GDSC2_Topotecan_1808	GDSC2_Tozasertib_1096	GDSC2_Trametinib_1372	GDSC2_UMI-77_1939	GDSC2_Ulixertinib_1908	GDSC2_Ulixertinib_2047	GDSC2_Uprosertib_1553	GDSC2_Uprosertib_2106	GDSC2_VE-822_1613	GDSC2_VE821_2111	GDSC2_VX-11e_2096	GDSC2_Venetoclax_1909	GDSC2_Vinblastine_1004	GDSC2_Vincristine_1818	GDSC2_Vinorelbine_2048	GDSC2_Vorinostat_1012	GDSC2_WEHI-539_1997	GDSC2_WIKI4_1940	GDSC2_WZ4003_1614	GDSC2_Wee1 Inhibitor_1046	GDSC2_Wnt-C59_1622	GDSC2_XAV939_1268	GDSC2_YK-4-279_1239	GDSC2_ZM447439_1050
906832	0.970036	0.196552	0.961547	0.926618	0.988015	0.8384079999999999	0.821773	0.984242	0.981018	0.918374	0.7932359999999999		0.835042	0.685317		0.988015	0.7932009999999999	0.827216	0.96672	0.990071			0.988015	0.8880319999999999	0.933115	0.593621	0.6934629999999999	0.969929	0.980592	0.753169	0.887832	0.991837	0.988014	0.786848	0.876842	0.908614	0.086042	0.629659	0.440641	0.951108	0.487492	0.719202	0.174594		0.963094	0.989004	0.7555569999999999	0.948958	0.6676139999999999	0.937484	0.929352	0.801013	0.983925	0.978032	0.982149		0.968864	0.988015	0.879266		0.984084	0.987936	0.835749	0.359129	0.812228	0.901751	0.977292	0.98801	0.95555	0.7412289999999999		0.763737		0.980933	0.961648	0.987321	0.987905	0.8244739999999999	0.766855	0.979807	0.7141149999999999	0.2323269999999999	0.941804	0.982688	0.557654	0.870293	0.97469	0.903626	0.988015	0.843283	0.693734		0.85105	0.561927	0.987509	0.8565609999999999	0.971648	0.958928	0.987121		0.8393569999999999	0.796334	0.985306	0.963967	0.7726029999999999	0.8028299999999999	0.964341	0.956741	0.990816	0.991663		0.987808	0.910673	0.903273	0.91127	0.83332	0.844704	0.686778	0.975387	0.839974	0.88416		0.967646	0.907862		0.969975			0.988527	0.3236839999999999	0.984183	0.977304	0.986965	0.092656	0.7809849999999999	0.4789779999999999	0.8536579999999999	0.846947	0.959094	0.733489	0.975751	0.671314	0.49204		0.983076	0.8419669999999999	0.929847	0.988015	0.985091	0.911203	0.936533	0.904792	0.894598	0.452909	0.491068	0.19548	0.617802	0.470773	0.87793	0.924963	0.938586	0.7570169999999999	0.8877849999999999	0.984172	0.545314	
906833	0.967787	0.961877	0.978388	0.979129	0.970104	0.847735	0.738566	0.985378	0.971035	0.936428	0.6742049999999999		0.8144159999999999	0.6041489999999999		0.947824	0.88396	0.934758		0.969525			0.975926	0.939327	0.975463	0.760941	0.723444	0.980573	0.98833	0.863304	0.761648	0.98601	0.98822	0.8673909999999999	0.985016	0.915866	0.156961	0.739929		0.944001	0.4728509999999999	0.6953119999999999	0.066757		0.982884	0.990897	0.780786	0.909933	0.647282	0.971191	0.970255	0.7942699999999999	0.984706	0.980154	0.983823	0.634865	0.974177	0.978181	0.933815		0.988594	0.949203	0.989006	0.511529	0.918042	0.987085	0.990899	0.9891	0.978323	0.714838		0.896521		0.963067	0.947582	0.987064	0.988955	0.96567	0.9199	0.97088	0.522856	0.392418	0.961209	0.989264	0.55419	0.936376	0.953289	0.981802	0.961004	0.882035	0.391655		0.945028	0.8627739999999999	0.9809	0.992948	0.913189	0.990815	0.964574	0.97685	0.8540449999999999	0.760253	0.8971739999999999	0.982313	0.8744409999999999	0.907324	0.916095	0.931731	0.97288	0.993008		0.988353	0.963833	0.902103	0.978476	0.858533	0.986087	0.511041	0.987348	0.825938	0.934842		0.985023	0.962994		0.981127			0.965255	0.540189	0.971706	0.979328	0.976483	0.040269	0.892083	0.1860699999999999	0.698228	0.979809	0.901686	0.6210169999999999	0.970686	0.4875489999999999	0.4649669999999999		0.975405	0.963179	0.939383	0.971328	0.954805	0.95318	0.925704	0.980253	0.962898	0.982388	0.542773	0.311705	0.659658	0.757056	0.96776	0.951606	0.948884	0.836038	0.97998	0.965423	0.679793	
906834	0.782524	0.611695	0.979226	0.984064	0.956614	0.955963	0.652687	0.982195	0.953457	0.915068	0.869424		0.515134	0.334408		0.916299	0.8515499999999999	0.8960309999999999	0.8001429999999999	0.979522			0.987228	0.857061	0.825086	0.699194	0.60382	0.981994	0.989052	0.751693	0.8481219999999999	0.967217	0.986068	0.664369	0.988703	0.908875	0.108875	0.6671159999999999	0.25749	0.953043	0.406271	0.7262679999999999	0.2114309999999999		0.962873	0.971213	0.851159	0.948989	0.5299579999999999	0.979454	0.884168	0.606335	0.98791	0.979912	0.986349	0.428469	0.954457	0.987962	0.98879		0.954493	0.959421	0.986079	0.3584449999999999	0.760771	0.912402	0.98134	0.96618	0.946981	0.7162609999999999		0.853439		0.989636	0.979262	0.987334	0.909321	0.865678	0.91915	0.932838	0.4883949999999999	0.271261	0.964425	0.978323	0.522524	0.8743829999999999	0.863983	0.985329	0.971294	0.814089	0.591108		0.8118409999999999	0.701527	0.989887	0.98304	0.8664609999999999	0.850175	0.986146		0.6028899999999999	0.69097	0.855831	0.926985	0.840182	0.914445	0.969797	0.898544	0.975555	0.944296		0.961305	0.968094	0.820402	0.829178	0.874949	0.7984049999999999	0.340591	0.987669	0.7564839999999999	0.888095		0.945751	0.949825		0.967973			0.989565	0.5800069999999999	0.987464	0.973659	0.968939	0.174925	0.855231	0.1928409999999999	0.2702219999999999	0.925285	0.88959	0.511805	0.980034	0.561388	0.6529809999999999		0.954641	0.906724	0.906689	0.978334	0.904936	0.888975	0.8719239999999999	0.841491	0.9007189999999999	0.973409	0.536584	0.212162	0.8077329999999999	0.603073	0.432027	0.97209	0.850872	0.6780459999999999	0.97177	0.949372	0.565241	
906835	0.975571	0.7120059999999999	0.928292	0.938608	0.94992	0.855208	0.830973	0.945482	0.941738	0.864579	0.953102		0.8913289999999999	0.7665719999999999		0.8620369999999999	0.913463	0.8538669999999999	0.92889	0.96841			0.966709	0.951098	0.78004	0.815545	0.74898	0.963602	0.965841	0.8879659999999999	0.966627	0.976553	0.965101	0.9217	0.7471209999999999	0.921128	0.5540109999999999	0.928339		0.911315	0.784748	0.941734	0.713627		0.957959	0.974659	0.931255	0.890605	0.723144	0.917055	0.918564	0.852317	0.956326	0.955779	0.949598	0.78776	0.953662	0.964704	0.940418		0.963196	0.954633	0.961826	0.829824	0.956048	0.957784	0.961107	0.961598	0.9024	0.8991669999999999		0.962161		0.952565	0.943618	0.945311	0.946324	0.9573	0.8787729999999999	0.965581	0.7996059999999999	0.5423859999999999	0.895257	0.969131	0.836186	0.953729	0.948458	0.948134	0.955468	0.920453	0.808531		0.935581	0.695592	0.964071	0.970055	0.9574	0.924663	0.959223	0.957722	0.929302	0.8170029999999999	0.953768	0.925514	0.941255	0.946273	0.932544	0.962836	0.893415	0.975247		0.967725	0.828961	0.960648	0.94155	0.97973	0.968422	0.8033969999999999	0.960461	0.914549	0.96214		0.930914	0.965163		0.951854			0.8508009999999999	0.668828	0.9517	0.931325	0.903207	0.242337	0.901595	0.721416	0.8829589999999999	0.921606	0.920768	0.798555	0.964919	0.8882319999999999	0.770682		0.815504	0.908572	0.8050149999999999	0.876894	0.925315	0.913275	0.963245	0.930204	0.908418	0.898821	0.853711	0.7889299999999999	0.8223929999999999	0.893211	0.8204619999999999	0.8771	0.955863	0.926639	0.950012	0.92993	0.8210189999999999	
906836	0.522981	0.95984	0.9867	0.954599	0.952297	0.7983159999999999	0.189213	0.992659	0.944878	0.847722	0.2345219999999999		0.53113	0.262767		0.910085	0.724317	0.8809899999999999	0.4446449999999999	0.993997			0.977752	0.8269869999999999	0.7166049999999999	0.599824	0.616024	0.991549	0.949155	0.76195	0.711741	0.614642	0.960095	0.6385799999999999	0.961125	0.84414	0.0844699999999999	0.6275689999999999		0.969822	0.4044029999999999	0.6922969999999999	0.035308		0.979276	0.973411	0.637842	0.917405	0.4216519999999999	0.922556	0.992108	0.466536	0.985289	0.954911	0.949221	0.550333	0.978347	0.91918	0.888133		0.988609	0.931455	0.985493	0.300674	0.6868139999999999	0.8686269999999999	0.991415	0.946109	0.935225	0.636694		0.578023		0.982121	0.976823	0.992129	0.976905	0.877146	0.743143	0.939366	0.385418	0.212587	0.8917959999999999	0.797299	0.409033	0.8479639999999999	0.662982	0.945106	0.974573	0.755725	0.377154		0.8575889999999999	0.906975	0.992064	0.98885	0.713333	0.983884	0.984319	0.961577	0.422461	0.408726	0.856205	0.915541	0.790249	0.785067	0.865906	0.89206	0.972542	0.973552		0.992118	0.8686	0.478873	0.7785529999999999	0.870401	0.841583	0.376535	0.990222	0.8187979999999999	0.904054		0.940563	0.661338		0.896129			0.915331	0.138423	0.981764	0.972899	0.975759	0.0393209999999999	0.8405539999999999	0.09108	0.375558	0.8538899999999999	0.966096	0.5043219999999999	0.7812549999999999	0.385498	0.292247		0.859077	0.936061	0.8528709999999999	0.975646	0.897953	0.846275	0.7832169999999999	0.741775	0.860308	0.981882	0.4354099999999999	0.030806	0.301511	0.6826329999999999	0.938971	0.98728	0.881782	0.591344	0.953355	0.932271	0.42661	
906837	0.903829	0.8682219999999999	0.986671	0.934747	0.978199	0.779559	0.703257	0.924074	0.975613	0.774812	0.7850499999999999		0.772119	0.611081		0.8804099999999999	0.7467769999999999	0.8239989999999999	0.7344529999999999	0.919035			0.986242	0.904625	0.777072	0.7605989999999999	0.69755	0.965778	0.987325	0.8487159999999999	0.945873	0.968441	0.985876	0.900176	0.955491	0.981175	0.213559	0.7403179999999999		0.5896199999999999	0.4852019999999999	0.661185	0.114275		0.972712	0.986101	0.826225	0.921976	0.809805	0.906109	0.987325	0.612818	0.988896	0.985289	0.963157	0.547051	0.936608	0.978856	0.911657		0.97248	0.919815	0.965378	0.640681	0.872718	0.96023	0.97856	0.932262	0.8374309999999999	0.90442		0.910066		0.971277	0.962978	0.971474	0.982033	0.815187	0.888053	0.964301	0.6640769999999999	0.403642	0.98145	0.987113	0.628698	0.858648	0.970043	0.945968	0.962038	0.8102889999999999	0.7937099999999999		0.841417	0.8545649999999999	0.987311	0.965783	0.952721	0.984618	0.963741	0.987378	0.7093079999999999	0.718223	0.974308	0.918243	0.97377	0.987325	0.962415	0.975611	0.915409	0.988012		0.978829	0.951448	0.986223	0.8703259999999999	0.845499	0.940108	0.5940869999999999	0.966819	0.6874549999999999	0.868929		0.955746	0.8912439999999999		0.977141			0.854405	0.655092	0.862273	0.979095	0.915952	0.3019699999999999	0.880034	0.191541	0.929909	0.87286	0.559376	0.7178329999999999	0.98598	0.913955	0.7528889999999999		0.8692139999999999	0.8876069999999999	0.869956	0.956273	0.858764	0.728694	0.8360029999999999	0.912217	0.869834	0.980961	0.531747	0.4285069999999999	0.545885	0.8132959999999999	0.957606	0.925446	0.906315	0.792343	0.938218	0.9693	0.716959	
906838	0.918485	0.8865059999999999	0.96048	0.982542	0.948443	0.846889	0.762431	0.990979	0.986103	0.919046	0.942184		0.704619	0.5444209999999999		0.938252	0.768918	0.8751939999999999	0.972643	0.98542			0.971362	0.848897	0.8861209999999999	0.729638	0.7271489999999999	0.985075	0.984138	0.866768	0.963504	0.985502	0.986233	0.882002	0.9233	0.965634	0.203903	0.871647		0.911892	0.637092	0.761052	0.307286		0.977519	0.984397	0.830201	0.978885	0.695193	0.972436	0.878131	0.7200249999999999	0.98363	0.977671	0.986036	0.7643559999999999	0.977678	0.986233	0.956041		0.985108	0.970402	0.986172	0.5188389999999999	0.8353879999999999	0.8929849999999999	0.976297	0.969666	0.95807	0.912387		0.855321		0.946036	0.951503	0.982024	0.965465	0.8611409999999999	0.840803	0.965352	0.601985	0.345943	0.911634	0.986233	0.56956	0.8843799999999999	0.8915339999999999	0.956808	0.916245	0.8069719999999999	0.590567		0.8335889999999999	0.929036	0.986139	0.974215	0.937366	0.96772	0.885228		0.724594	0.7617189999999999	0.985763	0.977301	0.8887189999999999	0.960771	0.8816689999999999	0.97722	0.981563	0.985785		0.986097	0.97682	0.8531179999999999	0.959459	0.892937	0.747176	0.565908	0.986228	0.847926	0.8488319999999999		0.979556	0.74286		0.958038			0.970099	0.3804289999999999	0.978096	0.9843	0.976883	0.076416	0.841221	0.323204	0.951373	0.901914	0.915739	0.5935309999999999	0.955678	0.7981739999999999	0.741842		0.967456	0.907498	0.8891319999999999	0.926603	0.932252	0.8012279999999999	0.696036	0.897261	0.902567	0.973035	0.6482209999999999	0.2451519999999999	0.5661809999999999	0.715451	0.939272	0.913601	0.986035	0.7711	0.982628	0.982726	0.678958	
906839	0.979327	0.821673	0.95421	0.96026	0.949457	0.8658129999999999	0.7472409999999999	0.959464	0.982851	0.8981359999999999	0.755355		0.91895	0.7417239999999999		0.8632059999999999	0.83856	0.86569	0.872185	0.96665			0.973404	0.96554	0.8674219999999999	0.706672	0.776121	0.971388	0.979434	0.7244929999999999	0.984893	0.947171	0.970337	0.971052	0.978319	0.969309	0.5423979999999999	0.887909		0.830668	0.673385	0.886668	0.6287039999999999		0.97561	0.98448	0.8069569999999999	0.943847	0.841108	0.941902	0.931071	0.493871	0.979124	0.965348	0.960594	0.747529	0.950166	0.962653	0.884207		0.959717	0.954079	0.978748	0.90983	0.866582	0.967599	0.978634	0.979706	0.890883	0.971431		0.962258		0.975491	0.937082	0.976237	0.980416	0.8995249999999999	0.952217	0.972949	0.782867	0.4043029999999999	0.946154	0.980518	0.8625069999999999	0.901275	0.97257	0.966912	0.962956	0.91795	0.850911		0.887915	0.865047	0.974376	0.936441	0.975479	0.727892	0.978991	0.973557	0.781295	0.718784	0.94774	0.91266	0.980373	0.980518	0.93767	0.965226	0.97284	0.980781		0.980437	0.948924	0.953664	0.962087	0.987144	0.94502	0.7477509999999999	0.974335	0.853838	0.8747739999999999		0.964924	0.924803		0.95981			0.850568	0.56592	0.953163	0.87523	0.946443	0.295199	0.876971	0.132356	0.939083	0.935513	0.904002	0.744791	0.975169	0.904362	0.929867		0.7564449999999999	0.825865	0.907924	0.8933829999999999	0.8712949999999999	0.8389289999999999	0.978367	0.971913	0.7946789999999999	0.925576	0.8587359999999999	0.646237	0.728298	0.8281029999999999	0.8893519999999999	0.8896109999999999	0.954982	0.92728	0.977327	0.955288	0.865929	
906842	0.7836329999999999			0.958592			0.5738059999999999				0.734717						0.945739		0.4599879999999999	0.985688				0.916525				0.991976	0.993614			0.986765				0.8881549999999999					0.4261209999999999		0.0096619999999999		0.997191	0.997383	0.819002	0.971534			0.909628			0.97868			0.988538		0.941176		0.992264				0.8014049999999999		0.997383	0.735993		0.660513		0.68758		0.997383	0.956447		0.997383		0.828491	0.99546	0.5701039999999999							0.938469	0.985951	0.8388749999999999	0.225795				0.994009		0.7312759999999999		0.8563149999999999		0.518014	0.8003969999999999			0.803288	0.784812		0.8866149999999999	0.989516			0.995615	0.977332	0.581869	0.763564				0.997383				0.987147			0.994235			0.981714	0.1609479999999999	0.973388		0.995659						0.8069719999999999			0.1694979999999999	0.39198						0.328994		0.947193					0.023548					0.921669		0.955828	0.988262		
906843	0.978084	0.7542179999999999	0.953127	0.905196	0.9728	0.8627349999999999	0.710352	0.95261	0.974239	0.922358	0.6257659999999999		0.8753839999999999	0.697234		0.954194	0.776158	0.884968	0.8974749999999999	0.965445			0.956166	0.8967499999999999	0.922787	0.6448189999999999	0.835143	0.979872	0.965732	0.8320069999999999	0.978278	0.972258	0.962078	0.971495	0.97884	0.962489	0.4154	0.982166	0.718542	0.8671519999999999	0.4525249999999999	0.918991	0.3457739999999999		0.958857	0.974853	0.833888	0.884829	0.8316129999999999	0.91989	0.946733	0.848785	0.981571	0.977167	0.949365	0.864988	0.926685	0.949289	0.928537		0.944457	0.958387	0.946468	0.7003309999999999	0.830828	0.969898	0.961467	0.671774	0.956812	0.886073		0.8873719999999999		0.934784	0.953526	0.977036	0.972901	0.782258	0.8857379999999999	0.934038	0.6828679999999999	0.3691029999999999	0.8753369999999999	0.97513	0.804564	0.979496	0.968177	0.911206	0.890794	0.850279	0.851212		0.942137	0.798685	0.982336	0.986588	0.928512	0.987504	0.945627		0.742397	0.678794	0.957123	0.911498	0.956853	0.982877	0.979352	0.952296	0.943897	0.987596		0.978498	0.955868	0.812206	0.87418	0.987279	0.977852	0.91225	0.94063	0.92073	0.968281		0.970344	0.972548		0.937593			0.921611	0.599533	0.776462	0.980416	0.8952249999999999	0.109748	0.928552	0.463644	0.930108	0.936627	0.865138	0.710201	0.971905	0.83295	0.5941679999999999		0.941858	0.800572	0.95203	0.8476969999999999	0.813344	0.884305	0.927264	0.950818	0.901223	0.949277	0.895995	0.5009899999999999	0.8259679999999999	0.8787919999999999	0.838244	0.912621	0.8229059999999999	0.873722	0.952759	0.903559	0.8656809999999999	
906844	0.855166	0.1626969999999999	0.984769	0.915293	0.977696	0.834426	0.683994	0.994051	0.951984	0.96987	0.94528	0.988525	0.748976	0.653296	0.862802	0.981157	0.896725	0.947908	0.8737509999999999	0.987491	0.8238989999999999	0.230367	0.982941	0.92841	0.8513569999999999	0.684732	0.7394489999999999	0.977322	0.98351	0.860304	0.925872	0.851227	0.991054	0.659527	0.0441429999999999	0.913547	0.059356	0.8870669999999999		0.952288	0.4573879999999999	0.793557		0.995327	0.990168	0.990609	0.604735	0.932772	0.448646	0.977314	0.967891	0.6807259999999999	0.99582	0.981953	0.990404	0.7393179999999999	0.880591	0.991154	0.980031	0.925465	0.99093	0.980456	0.981431	0.503949	0.96277	0.981354	0.992684	0.988058	0.971331	0.7409049999999999	0.699579	0.863408	0.972631	0.989555	0.958691	0.96613	0.965869	0.777619	0.911063	0.915829	0.534667	0.226119	0.939653	0.993491	0.671793	0.927289	0.974825	0.9566	0.966169	0.863706	0.2865959999999999	0.924952	0.824372	0.678168	0.992074	0.766749	0.876382	0.766996	0.983984	0.938278	0.916833	0.6427229999999999	0.926781	0.957239	0.89645	0.869454	0.939093	0.990463	0.3582209999999999	0.980284	0.955355	0.993491	0.531389	0.99349	0.860424	0.8955219999999999	0.985431	0.129555	0.992074	0.918232	0.936569	0.7444379999999999	0.985737	0.988231	0.990354	0.972455	0.991547		0.203031	0.331236	0.981574	0.965024	0.3324709999999999	0.237397	0.7890389999999999	0.087596		0.9051	0.98179	0.489322	0.993031	0.362027	0.482904	0.757316	0.032074	0.863525	0.489683	0.668253	0.934014	0.8499319999999999	0.956837	0.8932589999999999	0.4273849999999999	0.937649	0.778435	0.540513	0.91099	0.69202	0.245948	0.947772	0.863155	0.723603	0.965703	0.978924	0.649844	0.8736689999999999
906846	0.804295	0.874188	0.958163	0.878103	0.86601	0.968984	0.781173	0.97479	0.94752	0.842559	0.7829929999999999		0.69892	0.483014		0.908415	0.81192	0.760317	0.910545	0.946202			0.985051	0.89435	0.8451299999999999	0.7324459999999999	0.7362569999999999	0.982056	0.974653	0.7988099999999999	0.749845	0.989157	0.985066	0.861919	0.969843	0.892481	0.2763919999999999	0.7706339999999999	0.438438	0.8329019999999999	0.4893499999999999	0.820705	0.370619		0.984886	0.97443	0.790964	0.8448599999999999	0.542743	0.943597	0.975798	0.707008	0.957018	0.932167	0.985066	0.700604	0.966309	0.978104	0.883863		0.982659	0.8503269999999999	0.967529	0.354201	0.942363	0.942709	0.980835	0.88094	0.872983	0.6725		0.901686		0.985026	0.960616	0.982763	0.983704	0.8367469999999999	0.835154	0.973136	0.6356879999999999	0.411632	0.8822059999999999	0.980094	0.53379	0.785052	0.7466959999999999	0.932221	0.967762	0.838494	0.3588139999999999		0.868074	0.8347899999999999	0.984853	0.975699	0.928837	0.962609	0.963839		0.933615	0.667712	0.965104	0.965481	0.8214629999999999	0.814225	0.976794	0.8360759999999999	0.990607	0.928649		0.977182	0.905464	0.8582529999999999	0.8429789999999999	0.912096	0.9001	0.387872	0.964841	0.741583	0.8451559999999999		0.98401	0.898153		0.89364			0.979046	0.2555949999999999	0.928128	0.938279	0.987872	0.0425209999999999	0.840912	0.5201399999999999	0.7247049999999999	0.91761	0.79308	0.449858	0.970721	0.344696	0.482743		0.987517	0.85834	0.969946	0.975707	0.7656729999999999	0.816967	0.8602949999999999	0.803511	0.8800209999999999	0.957291	0.626204	0.240566	0.7224379999999999	0.7722249999999999	0.964303	0.983848	0.902561	0.696774	0.960868	0.983496	0.782388	
906847	0.931681	0.911928	0.952053	0.9146	0.96161	0.943877	0.961033	0.986733	0.990058	0.950828	0.803681		0.765378	0.574711		0.933863	0.8248759999999999	0.81251	0.860057	0.972939			0.889103	0.876543	0.97115	0.708777	0.782789	0.972849	0.978094	0.8247359999999999	0.906371	0.943329	0.966625	0.930021	0.886234	0.953554	0.256725	0.629939	0.345101	0.903552	0.516659	0.860721	0.802323		0.971117	0.987246	0.781609	0.934008	0.596599	0.968422	0.964487	0.832966	0.980224	0.954098	0.980028	0.589174	0.940005	0.986569	0.967023		0.981445	0.963097	0.980719	0.743535	0.779739	0.904337	0.970333	0.946493	0.936934	0.8590399999999999		0.883575		0.961459	0.9555	0.985088	0.95682	0.830359	0.7860969999999999	0.941627	0.59992	0.3503	0.883608	0.954473	0.63137	0.91714	0.900376	0.91149	0.980802	0.75346	0.633559		0.901409	0.84998	0.98171	0.934003	0.983135	0.947528	0.972286		0.733255	0.7362449999999999	0.975705	0.927982	0.8868849999999999	0.945116	0.981195	0.891436	0.980629	0.98133		0.971208	0.987668	0.805141	0.8163119999999999	0.967352	0.935597	0.4747349999999999	0.979967	0.7808419999999999	0.922595		0.944316	0.66271		0.970418			0.986497	0.352556	0.945782	0.98504	0.987396	0.100438	0.8434389999999999	0.550616	0.969006	0.906714	0.944888	0.600086	0.987074	0.670889	0.75139		0.956858	0.88888	0.927552	0.989278	0.861856	0.898656	0.900979	0.951152	0.891215	0.982023	0.668424	0.431915	0.821202	0.757095	0.953483	0.970224	0.91545	0.824063	0.986528	0.974095	0.820499	
