ID_sample	ID_tumour	Sample name	stripped_cell_line_name	SigMA_cosmic	ACH_ID	BRCA1	BRCA2	ATM	ATR	BARD1	BLM	BRIP1	CDK12	CHEK1	CHEK2	FANCA	FANCC	FANCD2	FANCE	FANCF	FANCI	FANCL	FANCM	MRE11	NBN	PALB2	RAD50	RAD51	RAD51B	RAD51C	RAD51D	RAD52	RAD54L	RPA1	BRCA1_LOH	BRCA1_nonLOH	BRCA2_LOH	BRCA2_nonLOH	ATM_LOH	ATM_nonLOH	ATR_LOH	ATR_nonLOH	BARD1_nonLOH	BLM_nonLOH	BRIP1_LOH	BRIP1_nonLOH	CDK12_LOH	CDK12_nonLOH	CHEK1_nonLOH	CHEK2_LOH	CHEK2_nonLOH	FANCA_LOH	FANCA_nonLOH	FANCC_LOH	FANCC_nonLOH	FANCD2_LOH	FANCD2_nonLOH	FANCE_LOH	FANCE_nonLOH	FANCF_nonLOH	FANCI_LOH	FANCI_nonLOH	FANCL_nonLOH	FANCM_LOH	FANCM_nonLOH	MRE11_nonLOH	NBN_LOH	NBN_nonLOH	PALB2_LOH	PALB2_nonLOH	RAD50_nonLOH	RAD51_nonLOH	RAD51B_nonLOH	RAD51C_nonLOH	RAD51D_LOH	RAD51D_nonLOH	RAD52_nonLOH	RAD54L_LOH	RAD54L_nonLOH	RPA1_LOH	RPA1_nonLOH	otherHRR_LOH	otherHRR_nonLOH	otherHRR_unknown	MLH1_methylation_broad	BRCA1_methylation_broad	MLH1_methylation_cosmic	MLH1_methylation_cosmic_likely	BRCA1_methylation_cosmic	BRCA1_methylation_cosmic_likely	LOH_score	TAI_score	LST_score	HRD_score
910919	828403	BC-1	BC1	0.435809655842671	ACH-002214	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	1.0	6.0	11.0	18.0
910918	828402	BC-3	BC3	0.307767458802404	ACH-002215	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0							2.0	8.0	12.0	22.0
924104	840879	BCPAP	BCPAP	0.534535467808824	ACH-000456	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	16.0	14.0	40.0
906763	824288	BE-13	BE13	0.633931736112162	ACH-002216	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0			0.0	0.0	0.0	0.0	6.0	9.0	20.0	35.0
753616	672586	BE2-M17	BE2M17	0.636128049303926	ACH-002217	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	6.0	7.0	11.0	24.0
753534	672504	BEN	BEN	0.718313069082632	ACH-000603	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	32.0	31.0	79.0
910926	828410	BFTC-905	BFTC905	0.571019889947212	ACH-000802	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	25.0	19.0	56.0
910698	828183	BFTC-909	BFTC909	0.587689111290903	ACH-000792	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	23.0	15.0	46.0
906696	824222	BHT-101	BHT101	0.637400747840872	ACH-000191	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	27.0	17.0	48.0
753535	672505	BHY	BHY	0.516507802665389	ACH-000548	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	22.0	9.0	44.0
1290724	1201811	BICR10	BICR10	0.514039617226868	ACH-001331	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	11.0	9.0	20.0	40.0
1240121	1151866	BICR22	BICR22	0.575604032480791	ACH-000794	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	14.0	15.0	41.0
1290725	1201812	BICR31	BICR31	0.607283917728634	ACH-000228	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	24.0
1240122	1151867	BICR78	BICR78	0.537040810358205	ACH-001332	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	11.0	18.0	20.0	49.0
910706	828192	BL-41	BL41	0.566413371383194	ACH-000245	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	28.0	17.0	50.0
910707	828193	BL-70	BL70	0.487789925481123		wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							5.0	0.0	9.0	14.0
906695	824221	BONNA-12	BONNA12	0.512116022717489	ACH-001452	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	3.0	4.0	7.0	14.0
924105	840880	BPH-1	BPH1	0.502940428814194	ACH-001453	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	11.0	15.0	18.0	44.0
906801	824325	BT-20	BT20	0.680708734672534	ACH-000536	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	27.0	25.0	77.0
946359	862885	BT-474	BT474	0.397226374084687	ACH-000927	wt	LOH	wt	wt	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	19.0	19.0	51.0
949093	865491	BT-483	BT483	0.400511900109329	ACH-000818	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	20.0	12.0	42.0
905951	823479	BT-549	BT549	0.555354911706068	ACH-000288	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	15.0	11.0	33.0
910710	828196	BV-173	BV173	0.61908322960063	ACH-000432	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	8.0	15.0
906746	824223	Becker	Becker	0.679076337666543	ACH-001016	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	19.0	14.0	37.0
906693	824220	BxPC-3	BxPC3	0.574922668172871	ACH-000535	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	20.0	29.0	62.0
687505	615665	C-33-A	C33A	0.305485623066061	ACH-001333	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	nonLOH	LOH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0			0.0	0.0	0.0	0.0	11.0	10.0	22.0	43.0
687506	615666	C-4-I	C4I	0.47914860852561	ACH-001334	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	13.0	17.0	16.0	46.0
910700	828185	C2BBe1	C2BBe1	0.602506928089432	ACH-000009	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	24.0	19.0	55.0
906830	824354	C32	C32	0.429107929134435	ACH-000580	wt	wt	wt	wt	wt	wt	wt	wt	wt	LOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	12.0	23.0
910850	828336	C3A	C3A	0.672875972791901	ACH-001021	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	6.0	8.0	10.0	24.0
910703	828188	CA46	CA46	0.501464029285176	ACH-000440	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	9.0	18.0
753539	672509	CADO-ES1	CADOES1	0.534605421140025	ACH-000210	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	12.0	20.0
905963	823491	CAKI-1	CAKI1	0.604312118704633	ACH-000433	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	23.0	19.0	52.0
906826	824350	CAL-120	CAL120	0.527050852931831	ACH-000212	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	31.0	16.0	69.0
753540	672510	CAL-12T	CAL12T	0.763427461253573	ACH-000826	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	12.0	38.0
924106	840881	CAL-148	CAL148	0.413120613781233	ACH-000902	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	8.0	6.0	15.0	29.0
910916	828400	CAL-27	CAL27	0.456605400245268	ACH-000832	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	10.0	9.0	32.0
1290730	1201817	CAL-29	CAL29	0.510003846269405	ACH-000142	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	18.0	13.0	39.0
753541	672511	CAL-33	CAL33	0.558192646955454	ACH-000518	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	10.0	27.0
924107	840882	CAL-39	CAL39	0.58024948104305	ACH-002091	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	7.0	21.0	23.0	51.0
910927	828411	CAL-51	CAL51	0.436139125675449	ACH-000856	wt	nonLOH	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	4.0
910952	828436	CAL-54	CAL54	0.543172128650954	ACH-000457	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	12.0	12.0	31.0
906828	824352	CAL-62	CAL62	0.611354180703584	ACH-000174	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	26.0	23.0	60.0
906827	824351	CAL-72	CAL72	0.635244002941605	ACH-001715	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	20.0	24.0	22.0	66.0
1290765	1201852	CAL-78	CAL78	0.569866510424678	ACH-000516	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	23.0	31.0	11.0	65.0
910852	828338	CAL-85-1	CAL851	0.552950618707693	ACH-000857	wt	LOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	1.0	23.0	29.0	26.0	78.0
946382	862905	CAMA-1	CAMA1	0.427070136402342	ACH-000783	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	14.0	31.0
753624	672594	CAPAN-1	CAPAN1	0.699990938830138	ACH-000354	wt	LOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0.0	0.0	0.0	0.0	17.0	26.0	23.0	66.0
910943	828427	CAS-1	CAS1	0.61742432601762	ACH-000464	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	7.0	23.0
906823	824347	CCF-STTG1	CCFSTTG1	0.431287539822905	ACH-000329	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	8.0	12.0
1240123	1151868	CCK-81	CCK81	0.397246284704286	ACH-000963	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	wt	wt	nonLOH	wt	wt	wt	wt	wt	wt	wt	wt	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	11.0	12.0	27.0
